employee_id,start_date,end_date,employee_group,employee_subgroup,personnel_area,organizational_unit,position,job,cost_center,company_code
EMP100223,2022-10-03,9999-12-31,ADMIN,JR,PA01,ORG1111,Neurosurgeon,SPECIALIST,CC7284,1000
EMP100224,2018-10-22,9999-12-31,SALES,LEAD,PA02,ORG6400,Corporate investment banker,SPECIALIST,CC1187,1000
EMP100225,2022-10-25,9999-12-31,TECH,JR,PA03,ORG4871,Technical sales engineer,MANAGER,CC2936,1000
EMP100226,2021-10-25,9999-12-31,ADMIN,JR,PA01,ORG7642,Chartered public finance accountant,SPECIALIST,CC2923,1000
EMP100227,2020-02-22,9999-12-31,TECH,JR,PA03,ORG4618,Early years teacher,ANALYST,CC3188,1000
EMP100228,2020-09-01,9999-12-31,ADMIN,SR,PA02,ORG7121,Tour manager,COORDINATOR,CC9998,1000
EMP100229,2017-09-11,9999-12-31,ADMIN,SR,PA01,ORG2341,Dancer,COORDINATOR,CC9653,1000
EMP100230,2020-01-01,9999-12-31,TECH,MGR,PA03,ORG2838,"Research officer, political party",MANAGER,CC9972,1000
EMP100231,2018-07-09,9999-12-31,SALES,SR,PA01,ORG6375,"Development worker, community",COORDINATOR,CC2904,1000
EMP100232,2022-01-23,9999-12-31,SALES,LEAD,PA01,ORG9361,Armed forces operational officer,COORDINATOR,CC1911,1000
EMP100233,2018-05-11,9999-12-31,ADMIN,SR,PA03,ORG7806,Risk manager,COORDINATOR,CC1945,1000
EMP100234,2018-11-18,9999-12-31,ADMIN,JR,PA03,ORG1356,"Engineer, manufacturing systems",COORDINATOR,CC5169,1000
EMP100235,2020-11-22,9999-12-31,MGMT,SR,PA03,ORG2196,Web designer,MANAGER,CC7941,1000
EMP100236,2019-05-06,9999-12-31,TECH,MGR,PA03,ORG1987,Cartographer,MANAGER,CC8734,1000
EMP100237,2022-03-29,9999-12-31,MGMT,JR,PA02,ORG3948,Trade union research officer,ANALYST,CC7887,1000
EMP100238,2021-08-31,9999-12-31,TECH,LEAD,PA02,ORG7184,Manufacturing engineer,COORDINATOR,CC2314,1000
EMP100239,2018-08-17,9999-12-31,SALES,JR,PA01,ORG3924,Hydrogeologist,COORDINATOR,CC9664,1000
EMP100240,2019-12-12,9999-12-31,SALES,SR,PA01,ORG1372,"Teacher, music",SPECIALIST,CC8585,1000
EMP100241,2019-10-05,9999-12-31,ADMIN,LEAD,PA01,ORG5055,Forensic psychologist,COORDINATOR,CC6671,1000
EMP100242,2022-10-01,9999-12-31,SALES,JR,PA01,ORG2848,Holiday representative,MANAGER,CC7868,1000
EMP100243,2019-11-05,9999-12-31,MGMT,SR,PA01,ORG2102,Press sub,MANAGER,CC1550,1000
EMP100244,2021-04-03,9999-12-31,ADMIN,MGR,PA01,ORG1724,Homeopath,COORDINATOR,CC8191,1000
EMP100245,2017-04-08,9999-12-31,SALES,SR,PA01,ORG3295,Forest/woodland manager,SPECIALIST,CC4836,1000
EMP100246,2015-10-09,9999-12-31,TECH,JR,PA01,ORG5944,Lawyer,ANALYST,CC9540,1000
EMP100247,2020-03-06,9999-12-31,SALES,LEAD,PA02,ORG5508,Water quality scientist,MANAGER,CC3869,1000
EMP100248,2017-01-12,9999-12-31,ADMIN,LEAD,PA01,ORG6642,Insurance account manager,COORDINATOR,CC9592,1000
EMP100249,2019-06-13,9999-12-31,TECH,LEAD,PA02,ORG3444,Sales executive,SPECIALIST,CC7167,1000
EMP100250,2020-01-24,9999-12-31,SALES,LEAD,PA01,ORG4692,"Teacher, special educational needs",SPECIALIST,CC3365,1000
EMP100251,2021-07-29,9999-12-31,ADMIN,MGR,PA03,ORG7761,Audiological scientist,COORDINATOR,CC9683,1000
EMP100252,2016-09-25,9999-12-31,SALES,LEAD,PA01,ORG5177,"Engineer, electronics",ANALYST,CC6411,1000
EMP100253,2021-05-02,9999-12-31,MGMT,LEAD,PA02,ORG2514,"Merchandiser, retail",ANALYST,CC1844,1000
EMP100254,2017-02-09,9999-12-31,TECH,LEAD,PA03,ORG1647,Brewing technologist,MANAGER,CC4082,1000
EMP100255,2022-03-13,9999-12-31,SALES,LEAD,PA01,ORG6455,Film/video editor,SPECIALIST,CC1251,1000
EMP100256,2021-02-21,9999-12-31,SALES,SR,PA03,ORG2922,Chiropodist,COORDINATOR,CC4974,1000
EMP100257,2015-12-18,9999-12-31,SALES,LEAD,PA01,ORG6269,Retail buyer,SPECIALIST,CC7236,1000
EMP100258,2017-02-26,9999-12-31,ADMIN,JR,PA02,ORG5285,"Engineer, technical sales",SPECIALIST,CC9401,1000
EMP100259,2018-07-12,9999-12-31,ADMIN,LEAD,PA01,ORG8692,Leisure centre manager,SPECIALIST,CC4328,1000
EMP100260,2021-06-05,9999-12-31,TECH,JR,PA02,ORG1749,Multimedia specialist,ANALYST,CC3390,1000
EMP100261,2017-08-01,9999-12-31,MGMT,JR,PA03,ORG7841,Dramatherapist,SPECIALIST,CC3497,1000
EMP100262,2019-04-07,9999-12-31,SALES,JR,PA01,ORG7223,"Programmer, applications",ANALYST,CC9180,1000
EMP100263,2016-04-08,9999-12-31,TECH,JR,PA02,ORG9037,Seismic interpreter,COORDINATOR,CC3756,1000
EMP100264,2018-04-25,9999-12-31,TECH,SR,PA01,ORG9954,Pensions consultant,COORDINATOR,CC4015,1000
EMP100265,2020-11-11,9999-12-31,MGMT,MGR,PA01,ORG1794,Arts development officer,MANAGER,CC7756,1000
EMP100266,2016-10-08,9999-12-31,SALES,SR,PA01,ORG3474,Amenity horticulturist,MANAGER,CC4583,1000
EMP100267,2015-12-02,9999-12-31,ADMIN,JR,PA01,ORG8916,Pensions consultant,COORDINATOR,CC1257,1000
EMP100268,2019-12-02,9999-12-31,MGMT,LEAD,PA01,ORG1274,Management consultant,SPECIALIST,CC9777,1000
EMP100269,2016-06-20,9999-12-31,TECH,MGR,PA03,ORG8054,English as a foreign language teacher,ANALYST,CC2753,1000
EMP100270,2020-11-06,9999-12-31,MGMT,SR,PA01,ORG4144,Immunologist,SPECIALIST,CC6807,1000
EMP100271,2022-02-14,9999-12-31,TECH,LEAD,PA01,ORG7112,Animal nutritionist,COORDINATOR,CC8520,1000
EMP100272,2015-09-11,9999-12-31,SALES,SR,PA02,ORG2320,Housing manager/officer,MANAGER,CC2531,1000
EMP100273,2019-07-29,9999-12-31,ADMIN,LEAD,PA02,ORG8798,Quarry manager,MANAGER,CC1154,1000
EMP100274,2022-03-23,9999-12-31,SALES,MGR,PA02,ORG8109,"Nurse, adult",SPECIALIST,CC2562,1000
EMP100275,2017-04-22,9999-12-31,MGMT,SR,PA01,ORG8790,Land/geomatics surveyor,SPECIALIST,CC1762,1000
EMP100276,2022-04-15,9999-12-31,MGMT,JR,PA03,ORG1539,"Psychologist, clinical",ANALYST,CC6152,1000
EMP100277,2017-05-30,9999-12-31,MGMT,SR,PA03,ORG3362,Holiday representative,COORDINATOR,CC2260,1000
EMP100278,2019-05-13,9999-12-31,TECH,SR,PA03,ORG4939,"Therapist, music",COORDINATOR,CC9856,1000
EMP100279,2017-10-10,9999-12-31,TECH,LEAD,PA03,ORG3292,Art therapist,MANAGER,CC9204,1000
EMP100280,2019-04-10,9999-12-31,TECH,MGR,PA01,ORG8161,"Engineer, building services",ANALYST,CC2245,1000
EMP100281,2022-02-05,9999-12-31,TECH,LEAD,PA02,ORG1485,"Lecturer, further education",SPECIALIST,CC8381,1000
EMP100282,2019-11-18,9999-12-31,ADMIN,SR,PA02,ORG7150,"Engineer, electrical",COORDINATOR,CC4043,1000
EMP100283,2017-11-06,9999-12-31,ADMIN,MGR,PA03,ORG5839,Chartered legal executive (England and Wales),ANALYST,CC2204,1000
EMP100284,2019-07-15,9999-12-31,MGMT,JR,PA01,ORG7225,Advice worker,ANALYST,CC7383,1000
EMP100285,2016-11-14,9999-12-31,TECH,JR,PA01,ORG2499,"Engineer, civil (contracting)",MANAGER,CC6050,1000
EMP100286,2016-07-03,9999-12-31,ADMIN,JR,PA02,ORG2674,"Journalist, newspaper",ANALYST,CC2430,1000
EMP100287,2020-10-04,9999-12-31,SALES,LEAD,PA02,ORG9395,Air broker,COORDINATOR,CC2692,1000
EMP100288,2016-01-05,9999-12-31,MGMT,MGR,PA02,ORG2524,Exhibition designer,SPECIALIST,CC7311,1000
EMP100289,2020-04-03,9999-12-31,MGMT,JR,PA02,ORG7353,Pension scheme manager,MANAGER,CC4977,1000
EMP100290,2017-09-02,9999-12-31,SALES,LEAD,PA01,ORG3274,Associate Professor,SPECIALIST,CC5933,1000
EMP100291,2021-03-10,9999-12-31,TECH,LEAD,PA01,ORG2036,Multimedia programmer,ANALYST,CC8121,1000
EMP100292,2019-07-19,9999-12-31,TECH,LEAD,PA02,ORG8933,Housing manager/officer,MANAGER,CC6916,1000
EMP100293,2020-12-24,9999-12-31,TECH,SR,PA03,ORG9123,Garment/textile technologist,ANALYST,CC8501,1000
EMP100294,2019-04-19,9999-12-31,MGMT,SR,PA02,ORG1110,Tax inspector,COORDINATOR,CC6443,1000
EMP100295,2020-02-03,9999-12-31,ADMIN,JR,PA02,ORG6484,"Surveyor, hydrographic",COORDINATOR,CC3230,1000
EMP100296,2016-10-26,9999-12-31,TECH,JR,PA03,ORG4290,Equality and diversity officer,COORDINATOR,CC6147,1000
EMP100297,2020-03-10,9999-12-31,SALES,LEAD,PA02,ORG5775,Race relations officer,COORDINATOR,CC4971,1000
EMP100298,2017-01-11,9999-12-31,TECH,LEAD,PA02,ORG7437,"Surveyor, minerals",SPECIALIST,CC2865,1000
EMP100299,2018-01-18,9999-12-31,SALES,SR,PA03,ORG1440,"Therapist, horticultural",COORDINATOR,CC4434,1000
EMP100300,2020-01-24,9999-12-31,ADMIN,JR,PA03,ORG2133,Warden/ranger,COORDINATOR,CC9180,1000
EMP100301,2019-01-09,9999-12-31,SALES,JR,PA01,ORG5139,Colour technologist,ANALYST,CC7932,1000
EMP100302,2016-08-18,9999-12-31,ADMIN,MGR,PA02,ORG8851,Mudlogger,COORDINATOR,CC9755,1000
EMP100303,2020-02-15,9999-12-31,ADMIN,MGR,PA02,ORG9796,"Optician, dispensing",MANAGER,CC2791,1000
EMP100304,2020-07-08,9999-12-31,SALES,JR,PA01,ORG1725,"Teacher, primary school",COORDINATOR,CC6432,1000
EMP100305,2022-05-09,9999-12-31,ADMIN,MGR,PA01,ORG2615,Music tutor,SPECIALIST,CC4637,1000
EMP100306,2015-12-08,9999-12-31,SALES,LEAD,PA02,ORG7408,Holiday representative,COORDINATOR,CC9199,1000
EMP100307,2020-04-27,9999-12-31,SALES,JR,PA01,ORG8909,"Teacher, music",MANAGER,CC5840,1000
EMP100308,2018-01-12,9999-12-31,ADMIN,MGR,PA01,ORG3321,"Surveyor, land/geomatics",SPECIALIST,CC6110,1000
EMP100309,2019-07-17,9999-12-31,TECH,LEAD,PA01,ORG9537,Copy,COORDINATOR,CC6706,1000
EMP100310,2017-06-09,9999-12-31,ADMIN,MGR,PA02,ORG8412,Public librarian,SPECIALIST,CC2100,1000
EMP100311,2018-06-22,9999-12-31,TECH,MGR,PA03,ORG2885,Special effects artist,MANAGER,CC6620,1000
EMP100312,2018-10-13,9999-12-31,MGMT,SR,PA03,ORG4996,Records manager,ANALYST,CC3623,1000
EMP100313,2021-03-14,9999-12-31,TECH,LEAD,PA02,ORG4798,Manufacturing engineer,COORDINATOR,CC4022,1000
EMP100314,2021-08-01,9999-12-31,SALES,LEAD,PA02,ORG1478,"Designer, industrial/product",ANALYST,CC8365,1000
EMP100315,2018-07-01,9999-12-31,ADMIN,LEAD,PA01,ORG4519,Astronomer,ANALYST,CC5560,1000
EMP100316,2019-12-15,9999-12-31,MGMT,MGR,PA03,ORG4063,Art therapist,SPECIALIST,CC6340,1000
EMP100317,2018-10-19,9999-12-31,SALES,LEAD,PA01,ORG5298,Clinical cytogeneticist,COORDINATOR,CC9646,1000
EMP100318,2016-05-11,9999-12-31,TECH,LEAD,PA03,ORG7431,Analytical chemist,MANAGER,CC6700,1000
EMP100319,2015-12-09,9999-12-31,TECH,LEAD,PA03,ORG3826,Social researcher,SPECIALIST,CC2388,1000
EMP100320,2018-11-27,9999-12-31,SALES,JR,PA01,ORG4908,"Geologist, wellsite",SPECIALIST,CC2916,1000
EMP100321,2018-01-29,9999-12-31,SALES,JR,PA03,ORG3316,Engineering geologist,COORDINATOR,CC7852,1000
EMP100322,2021-11-13,9999-12-31,SALES,LEAD,PA02,ORG4043,Retail manager,COORDINATOR,CC9804,1000
EMP100323,2020-12-13,9999-12-31,SALES,SR,PA02,ORG5732,"Designer, multimedia",ANALYST,CC4065,1000
EMP100324,2018-12-29,9999-12-31,TECH,LEAD,PA03,ORG1878,Data scientist,SPECIALIST,CC1157,1000
EMP100325,2016-03-03,9999-12-31,ADMIN,SR,PA01,ORG7290,Make,COORDINATOR,CC7703,1000
EMP100326,2015-10-27,9999-12-31,ADMIN,LEAD,PA03,ORG8272,Furniture conservator/restorer,COORDINATOR,CC3740,1000
EMP100327,2020-03-30,9999-12-31,MGMT,MGR,PA01,ORG5785,Soil scientist,MANAGER,CC5503,1000
EMP100328,2022-11-12,9999-12-31,SALES,JR,PA01,ORG8492,"Engineer, automotive",COORDINATOR,CC9369,1000
EMP100329,2022-10-24,9999-12-31,MGMT,MGR,PA02,ORG9898,"Research officer, government",SPECIALIST,CC9880,1000
EMP100330,2016-11-20,9999-12-31,MGMT,LEAD,PA03,ORG4580,"Engineer, manufacturing systems",COORDINATOR,CC2677,1000
EMP100331,2020-03-31,9999-12-31,SALES,JR,PA01,ORG8368,Cabin crew,SPECIALIST,CC6711,1000
EMP100332,2016-04-27,9999-12-31,MGMT,LEAD,PA01,ORG4882,Landscape architect,ANALYST,CC6744,1000
EMP100333,2020-11-29,9999-12-31,ADMIN,SR,PA03,ORG3281,Production manager,ANALYST,CC4390,1000
EMP100334,2019-02-14,9999-12-31,MGMT,JR,PA03,ORG5605,Ceramics designer,ANALYST,CC6302,1000
EMP100335,2020-03-12,9999-12-31,TECH,JR,PA03,ORG5380,Animator,MANAGER,CC3221,1000
EMP100336,2017-12-15,9999-12-31,ADMIN,MGR,PA02,ORG3078,"Administrator, sports",ANALYST,CC5090,1000
EMP100337,2022-09-19,9999-12-31,SALES,JR,PA01,ORG7434,Chartered public finance accountant,COORDINATOR,CC3329,1000
EMP100338,2015-10-11,9999-12-31,TECH,LEAD,PA02,ORG8405,Health visitor,MANAGER,CC2525,1000
EMP100339,2018-10-29,9999-12-31,ADMIN,JR,PA03,ORG7046,Food technologist,COORDINATOR,CC8996,1000
EMP100340,2016-01-03,9999-12-31,TECH,MGR,PA03,ORG2526,Volunteer coordinator,COORDINATOR,CC6869,1000
EMP100341,2022-09-24,9999-12-31,MGMT,LEAD,PA01,ORG8039,Press sub,ANALYST,CC9105,1000
EMP100342,2022-10-01,9999-12-31,TECH,JR,PA02,ORG6533,"Restaurant manager, fast food",ANALYST,CC8951,1000
EMP100343,2020-06-29,9999-12-31,TECH,MGR,PA01,ORG2631,Bonds trader,COORDINATOR,CC1266,1000
EMP100344,2020-11-21,9999-12-31,MGMT,SR,PA02,ORG8479,Senior tax professional/tax inspector,MANAGER,CC8009,1000
EMP100345,2016-10-14,9999-12-31,SALES,SR,PA03,ORG5945,"Nurse, adult",ANALYST,CC5489,1000
EMP100346,2019-08-20,9999-12-31,MGMT,JR,PA02,ORG2350,Physiological scientist,SPECIALIST,CC3711,1000
EMP100347,2020-06-24,9999-12-31,MGMT,LEAD,PA03,ORG6005,"Producer, television/film/video",ANALYST,CC8032,1000
EMP100348,2021-07-01,9999-12-31,MGMT,MGR,PA01,ORG4496,Legal executive,COORDINATOR,CC2276,1000
EMP100349,2018-07-01,9999-12-31,SALES,SR,PA03,ORG8291,Chiropodist,MANAGER,CC1132,1000
EMP100350,2020-06-12,9999-12-31,TECH,MGR,PA02,ORG3165,Musician,COORDINATOR,CC2160,1000
EMP100351,2018-02-19,9999-12-31,SALES,LEAD,PA01,ORG2678,Learning mentor,MANAGER,CC6133,1000
EMP100352,2021-01-02,9999-12-31,TECH,JR,PA01,ORG7270,Archaeologist,ANALYST,CC3340,1000
EMP100353,2020-08-05,9999-12-31,MGMT,MGR,PA03,ORG3688,"Psychotherapist, child",COORDINATOR,CC6753,1000
EMP100354,2021-04-17,9999-12-31,SALES,SR,PA02,ORG8248,Oceanographer,ANALYST,CC2420,1000
EMP100355,2015-11-15,9999-12-31,MGMT,SR,PA01,ORG7291,Arts administrator,SPECIALIST,CC8035,1000
EMP100356,2021-02-26,9999-12-31,TECH,SR,PA01,ORG5537,"Producer, television/film/video",MANAGER,CC5065,1000
EMP100357,2016-05-07,9999-12-31,TECH,MGR,PA03,ORG5942,Land,ANALYST,CC9482,1000
EMP100358,2018-01-01,9999-12-31,SALES,LEAD,PA02,ORG1894,Herpetologist,ANALYST,CC9108,1000
EMP100359,2019-04-08,9999-12-31,ADMIN,MGR,PA01,ORG9185,Museum education officer,MANAGER,CC9655,1000
EMP100360,2016-04-20,9999-12-31,MGMT,JR,PA02,ORG3162,Risk manager,COORDINATOR,CC7895,1000
EMP100361,2017-09-03,9999-12-31,TECH,SR,PA02,ORG2195,"Engineer, civil (contracting)",MANAGER,CC2106,1000
EMP100362,2020-03-05,9999-12-31,MGMT,JR,PA01,ORG1652,"Secretary, company",MANAGER,CC7520,1000
EMP100363,2016-10-05,9999-12-31,TECH,LEAD,PA02,ORG7590,"Teacher, special educational needs",MANAGER,CC9791,1000
EMP100364,2020-07-23,9999-12-31,SALES,JR,PA01,ORG6077,Pharmacologist,MANAGER,CC9377,1000
EMP100365,2022-05-03,9999-12-31,SALES,SR,PA03,ORG6353,"Scientist, research (life sciences)",COORDINATOR,CC2083,1000
EMP100366,2015-12-31,9999-12-31,TECH,LEAD,PA03,ORG4909,Pension scheme manager,MANAGER,CC5005,1000
EMP100367,2021-09-09,9999-12-31,MGMT,LEAD,PA01,ORG8428,Operational researcher,MANAGER,CC6067,1000
EMP100368,2021-08-20,9999-12-31,SALES,MGR,PA01,ORG3248,Landscape architect,MANAGER,CC3684,1000
EMP100369,2017-05-15,9999-12-31,ADMIN,JR,PA03,ORG9474,Early years teacher,SPECIALIST,CC3735,1000
EMP100370,2018-02-18,9999-12-31,TECH,SR,PA03,ORG5403,Lobbyist,MANAGER,CC1480,1000
EMP100371,2019-03-25,9999-12-31,TECH,LEAD,PA02,ORG9582,Sports therapist,MANAGER,CC5308,1000
EMP100372,2020-03-26,9999-12-31,MGMT,LEAD,PA02,ORG9368,Chartered public finance accountant,SPECIALIST,CC1908,1000
EMP100373,2016-05-14,9999-12-31,ADMIN,SR,PA02,ORG3577,Equities trader,SPECIALIST,CC2685,1000
EMP100374,2018-09-19,9999-12-31,MGMT,SR,PA03,ORG9336,Toxicologist,MANAGER,CC1721,1000
EMP100375,2015-10-17,9999-12-31,MGMT,SR,PA01,ORG8729,Agricultural consultant,SPECIALIST,CC7274,1000
EMP100376,2016-03-12,9999-12-31,SALES,SR,PA01,ORG7870,Chief Financial Officer,ANALYST,CC6272,1000
EMP100377,2021-05-16,9999-12-31,SALES,LEAD,PA03,ORG6241,Neurosurgeon,SPECIALIST,CC2276,1000
EMP100378,2018-09-15,9999-12-31,TECH,MGR,PA03,ORG1862,Food technologist,ANALYST,CC4656,1000
EMP100379,2018-09-26,9999-12-31,MGMT,LEAD,PA01,ORG8620,"Radiographer, diagnostic",SPECIALIST,CC6090,1000
EMP100380,2022-11-04,9999-12-31,TECH,MGR,PA03,ORG8483,Sports coach,MANAGER,CC7044,1000
EMP100381,2018-08-19,9999-12-31,SALES,JR,PA03,ORG5979,Passenger transport manager,ANALYST,CC8600,1000
EMP100382,2021-09-30,9999-12-31,TECH,LEAD,PA01,ORG9954,"Teacher, special educational needs",ANALYST,CC3466,1000
EMP100383,2021-10-15,9999-12-31,MGMT,LEAD,PA01,ORG4817,Retail merchandiser,SPECIALIST,CC1157,1000
EMP100384,2021-11-23,9999-12-31,TECH,MGR,PA03,ORG7164,Software engineer,SPECIALIST,CC2703,1000
EMP100385,2018-09-23,9999-12-31,SALES,SR,PA02,ORG9061,Counselling psychologist,MANAGER,CC3332,1000
EMP100386,2021-02-09,9999-12-31,TECH,MGR,PA01,ORG4792,"Physicist, medical",COORDINATOR,CC7102,1000
EMP100387,2017-05-26,9999-12-31,ADMIN,MGR,PA03,ORG2565,"Engineer, mining",ANALYST,CC7461,1000
EMP100388,2016-01-13,9999-12-31,MGMT,MGR,PA02,ORG3141,Veterinary surgeon,ANALYST,CC5778,1000
EMP100389,2020-05-02,9999-12-31,TECH,JR,PA02,ORG6345,Clinical psychologist,SPECIALIST,CC8417,1000
EMP100390,2018-04-27,9999-12-31,TECH,SR,PA01,ORG4321,Quantity surveyor,ANALYST,CC2785,1000
EMP100391,2017-08-10,9999-12-31,SALES,MGR,PA01,ORG8365,"Therapist, occupational",COORDINATOR,CC6145,1000
EMP100392,2022-08-23,9999-12-31,ADMIN,MGR,PA03,ORG6870,Probation officer,ANALYST,CC8404,1000
EMP100393,2022-05-07,9999-12-31,TECH,LEAD,PA02,ORG2964,Secondary school teacher,MANAGER,CC3582,1000
EMP100394,2019-12-23,9999-12-31,TECH,MGR,PA01,ORG6370,Glass blower/designer,ANALYST,CC2494,1000
EMP100395,2021-06-10,9999-12-31,SALES,JR,PA02,ORG9412,Magazine features editor,MANAGER,CC5896,1000
EMP100396,2022-10-05,9999-12-31,TECH,SR,PA01,ORG7625,Forest/woodland manager,COORDINATOR,CC5093,1000
EMP100397,2015-09-15,9999-12-31,MGMT,LEAD,PA01,ORG3290,"Pharmacist, community",MANAGER,CC1195,1000
EMP100398,2017-02-05,9999-12-31,MGMT,SR,PA01,ORG4246,Customer service manager,COORDINATOR,CC7098,1000
EMP100399,2018-11-12,9999-12-31,MGMT,JR,PA01,ORG1357,"Engineer, manufacturing",MANAGER,CC4239,1000
EMP100400,2022-12-23,9999-12-31,ADMIN,SR,PA01,ORG6432,Environmental health practitioner,MANAGER,CC1699,1000
EMP100401,2016-01-25,9999-12-31,ADMIN,MGR,PA01,ORG8096,"Buyer, retail",COORDINATOR,CC9128,1000
EMP100402,2016-08-12,9999-12-31,MGMT,LEAD,PA03,ORG7990,Holiday representative,ANALYST,CC6799,1000
EMP100403,2017-11-22,9999-12-31,SALES,SR,PA02,ORG5585,Chief Strategy Officer,COORDINATOR,CC3435,1000
EMP100404,2015-11-19,9999-12-31,MGMT,SR,PA03,ORG5835,Field trials officer,COORDINATOR,CC7750,1000
EMP100405,2016-06-18,9999-12-31,ADMIN,MGR,PA01,ORG5583,Primary school teacher,COORDINATOR,CC3248,1000
EMP100406,2019-04-28,9999-12-31,ADMIN,SR,PA03,ORG9614,Manufacturing systems engineer,ANALYST,CC9907,1000
EMP100407,2018-11-14,9999-12-31,MGMT,LEAD,PA03,ORG6883,Comptroller,COORDINATOR,CC9921,1000
EMP100408,2017-11-30,9999-12-31,ADMIN,JR,PA03,ORG9231,Financial manager,SPECIALIST,CC7363,1000
EMP100409,2021-02-18,9999-12-31,TECH,SR,PA01,ORG6224,Podiatrist,ANALYST,CC1480,1000
EMP100410,2018-12-31,9999-12-31,TECH,MGR,PA02,ORG9674,Associate Professor,SPECIALIST,CC4813,1000
EMP100411,2021-04-30,9999-12-31,SALES,MGR,PA01,ORG4951,Orthoptist,SPECIALIST,CC9743,1000
EMP100412,2017-06-24,9999-12-31,MGMT,SR,PA03,ORG7363,Insurance risk surveyor,SPECIALIST,CC3846,1000
EMP100413,2022-09-26,9999-12-31,SALES,SR,PA03,ORG6210,Systems analyst,SPECIALIST,CC1462,1000
EMP100414,2020-10-25,9999-12-31,TECH,SR,PA03,ORG4084,"Accountant, chartered",COORDINATOR,CC9882,1000
EMP100415,2019-03-27,9999-12-31,TECH,SR,PA02,ORG1621,Clinical biochemist,MANAGER,CC1920,1000
EMP100416,2022-08-23,9999-12-31,SALES,SR,PA01,ORG9625,Chartered public finance accountant,COORDINATOR,CC1011,1000
EMP100417,2017-10-03,9999-12-31,TECH,SR,PA01,ORG6582,Illustrator,ANALYST,CC6301,1000
EMP100418,2021-12-06,9999-12-31,MGMT,MGR,PA01,ORG3320,Location manager,MANAGER,CC9622,1000
EMP100419,2015-12-24,9999-12-31,TECH,MGR,PA02,ORG7481,Horticultural consultant,MANAGER,CC6514,1000
EMP100420,2018-12-13,9999-12-31,TECH,JR,PA01,ORG3580,Child psychotherapist,COORDINATOR,CC8982,1000
EMP100421,2019-11-13,9999-12-31,TECH,SR,PA03,ORG6846,"Geologist, engineering",ANALYST,CC3872,1000
EMP100422,2022-12-06,9999-12-31,ADMIN,JR,PA03,ORG5825,"Psychologist, occupational",ANALYST,CC3911,1000
EMP100423,2021-01-19,9999-12-31,MGMT,LEAD,PA03,ORG1530,Armed forces technical officer,ANALYST,CC6213,1000
EMP100424,2019-07-18,9999-12-31,SALES,MGR,PA02,ORG3304,Product manager,SPECIALIST,CC2274,1000
EMP100425,2021-07-30,9999-12-31,SALES,JR,PA02,ORG3750,"Engineer, water",MANAGER,CC6500,1000
EMP100426,2021-12-29,9999-12-31,ADMIN,MGR,PA02,ORG4435,Set designer,ANALYST,CC2110,1000
EMP100427,2017-02-09,9999-12-31,TECH,JR,PA01,ORG1020,Lexicographer,MANAGER,CC7323,1000
EMP100428,2020-09-12,9999-12-31,ADMIN,LEAD,PA01,ORG7783,Printmaker,COORDINATOR,CC7204,1000
EMP100429,2021-06-09,9999-12-31,TECH,LEAD,PA01,ORG8855,"Engineer, energy",ANALYST,CC3664,1000
EMP100430,2021-05-05,9999-12-31,ADMIN,MGR,PA01,ORG5831,"Engineer, broadcasting (operations)",MANAGER,CC6221,1000
EMP100431,2016-10-07,9999-12-31,TECH,MGR,PA01,ORG6600,Probation officer,ANALYST,CC7151,1000
EMP100432,2019-09-01,9999-12-31,SALES,MGR,PA03,ORG2525,Ceramics designer,SPECIALIST,CC8909,1000
EMP100433,2017-02-15,9999-12-31,MGMT,LEAD,PA03,ORG3703,Colour technologist,COORDINATOR,CC3573,1000
EMP100434,2022-09-10,9999-12-31,MGMT,MGR,PA02,ORG4367,"Nurse, children's",ANALYST,CC7705,1000
EMP100435,2018-08-25,9999-12-31,TECH,JR,PA02,ORG4891,Television/film/video producer,MANAGER,CC1813,1000
EMP100436,2022-04-07,9999-12-31,ADMIN,LEAD,PA01,ORG1893,Barrister,SPECIALIST,CC1062,1000
EMP100437,2018-10-31,9999-12-31,ADMIN,MGR,PA02,ORG8869,"Engineer, chemical",ANALYST,CC2589,1000
EMP100438,2022-08-07,9999-12-31,MGMT,SR,PA01,ORG5781,Chief Financial Officer,MANAGER,CC8758,1000
EMP100439,2021-08-12,9999-12-31,MGMT,JR,PA02,ORG8715,Interpreter,COORDINATOR,CC5341,1000
EMP100440,2021-09-07,9999-12-31,MGMT,LEAD,PA01,ORG7078,International aid/development worker,COORDINATOR,CC7052,1000
EMP100441,2018-02-21,9999-12-31,SALES,LEAD,PA01,ORG5313,Control and instrumentation engineer,COORDINATOR,CC8619,1000
EMP100442,2022-10-08,9999-12-31,TECH,SR,PA02,ORG2009,Paramedic,ANALYST,CC2584,1000
EMP100443,2017-08-05,9999-12-31,MGMT,JR,PA03,ORG7782,Land/geomatics surveyor,ANALYST,CC1999,1000
EMP100444,2021-01-22,9999-12-31,ADMIN,LEAD,PA03,ORG8779,"Engineer, land",ANALYST,CC8803,1000
EMP100445,2020-12-13,9999-12-31,TECH,MGR,PA02,ORG1568,Immigration officer,ANALYST,CC2970,1000
EMP100446,2017-01-10,9999-12-31,ADMIN,SR,PA01,ORG4471,Building services engineer,ANALYST,CC3067,1000
EMP100447,2016-03-29,9999-12-31,MGMT,LEAD,PA01,ORG8133,Chief Financial Officer,ANALYST,CC3422,1000
