date_key,year,quarter,month,month_name,week,day_of_week,day_name,fiscal_year,fiscal_quarter,fiscal_month,is_weekend,is_holiday,month_start_date,quarter_start_date,year_start_date
06-11-2023,2023,4,11,November,45,1,Monday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
07-11-2023,2023,4,11,November,45,2,Tuesday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
08-11-2023,2023,4,11,November,45,3,Wednesday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
09-11-2023,2023,4,11,November,45,4,Thursday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
10-11-2023,2023,4,11,November,45,5,Friday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
11-11-2023,2023,4,11,November,45,6,Saturday,2023,3,8,TRUE,FALSE,01-11-2023,01-10-2023,01-01-2023
12-11-2023,2023,4,11,November,45,7,Sunday,2023,3,8,TRUE,FALSE,01-11-2023,01-10-2023,01-01-2023
13-11-2023,2023,4,11,November,46,1,Monday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
14-11-2023,2023,4,11,November,46,2,Tuesday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
15-11-2023,2023,4,11,November,46,3,Wednesday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
16-11-2023,2023,4,11,November,46,4,Thursday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
17-11-2023,2023,4,11,November,46,5,Friday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
18-11-2023,2023,4,11,November,46,6,Saturday,2023,3,8,TRUE,FALSE,01-11-2023,01-10-2023,01-01-2023
19-11-2023,2023,4,11,November,46,7,Sunday,2023,3,8,TRUE,FALSE,01-11-2023,01-10-2023,01-01-2023
20-11-2023,2023,4,11,November,47,1,Monday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
21-11-2023,2023,4,11,November,47,2,Tuesday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
22-11-2023,2023,4,11,November,47,3,Wednesday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
23-11-2023,2023,4,11,November,47,4,Thursday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
24-11-2023,2023,4,11,November,47,5,Friday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
25-11-2023,2023,4,11,November,47,6,Saturday,2023,3,8,TRUE,FALSE,01-11-2023,01-10-2023,01-01-2023
26-11-2023,2023,4,11,November,47,7,Sunday,2023,3,8,TRUE,FALSE,01-11-2023,01-10-2023,01-01-2023
27-11-2023,2023,4,11,November,48,1,Monday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
28-11-2023,2023,4,11,November,48,2,Tuesday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
29-11-2023,2023,4,11,November,48,3,Wednesday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
30-11-2023,2023,4,11,November,48,4,Thursday,2023,3,8,FALSE,FALSE,01-11-2023,01-10-2023,01-01-2023
01-12-2023,2023,4,12,December,48,5,Friday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
02-12-2023,2023,4,12,December,48,6,Saturday,2023,3,9,TRUE,FALSE,01-12-2023,01-10-2023,01-01-2023
03-12-2023,2023,4,12,December,48,7,Sunday,2023,3,9,TRUE,FALSE,01-12-2023,01-10-2023,01-01-2023
04-12-2023,2023,4,12,December,49,1,Monday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
05-12-2023,2023,4,12,December,49,2,Tuesday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
06-12-2023,2023,4,12,December,49,3,Wednesday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
07-12-2023,2023,4,12,December,49,4,Thursday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
08-12-2023,2023,4,12,December,49,5,Friday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
09-12-2023,2023,4,12,December,49,6,Saturday,2023,3,9,TRUE,FALSE,01-12-2023,01-10-2023,01-01-2023
10-12-2023,2023,4,12,December,49,7,Sunday,2023,3,9,TRUE,FALSE,01-12-2023,01-10-2023,01-01-2023
11-12-2023,2023,4,12,December,50,1,Monday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
12-12-2023,2023,4,12,December,50,2,Tuesday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
13-12-2023,2023,4,12,December,50,3,Wednesday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
14-12-2023,2023,4,12,December,50,4,Thursday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
15-12-2023,2023,4,12,December,50,5,Friday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
16-12-2023,2023,4,12,December,50,6,Saturday,2023,3,9,TRUE,FALSE,01-12-2023,01-10-2023,01-01-2023
17-12-2023,2023,4,12,December,50,7,Sunday,2023,3,9,TRUE,FALSE,01-12-2023,01-10-2023,01-01-2023
18-12-2023,2023,4,12,December,51,1,Monday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
19-12-2023,2023,4,12,December,51,2,Tuesday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
20-12-2023,2023,4,12,December,51,3,Wednesday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
21-12-2023,2023,4,12,December,51,4,Thursday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
22-12-2023,2023,4,12,December,51,5,Friday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
23-12-2023,2023,4,12,December,51,6,Saturday,2023,3,9,TRUE,FALSE,01-12-2023,01-10-2023,01-01-2023
24-12-2023,2023,4,12,December,51,7,Sunday,2023,3,9,TRUE,FALSE,01-12-2023,01-10-2023,01-01-2023
25-12-2023,2023,4,12,December,52,1,Monday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
26-12-2023,2023,4,12,December,52,2,Tuesday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
27-12-2023,2023,4,12,December,52,3,Wednesday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
28-12-2023,2023,4,12,December,52,4,Thursday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
29-12-2023,2023,4,12,December,52,5,Friday,2023,3,9,FALSE,FALSE,01-12-2023,01-10-2023,01-01-2023
30-12-2023,2023,4,12,December,52,6,Saturday,2023,3,9,TRUE,FALSE,01-12-2023,01-10-2023,01-01-2023
31-12-2023,2023,4,12,December,52,7,Sunday,2023,3,9,TRUE,FALSE,01-12-2023,01-10-2023,01-01-2023
01-01-2024,2024,1,1,January,1,1,Monday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
02-01-2024,2024,1,1,January,1,2,Tuesday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
03-01-2024,2024,1,1,January,1,3,Wednesday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
04-01-2024,2024,1,1,January,1,4,Thursday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
05-01-2024,2024,1,1,January,1,5,Friday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
06-01-2024,2024,1,1,January,1,6,Saturday,2023,4,10,TRUE,FALSE,01-01-2024,01-01-2024,01-01-2024
07-01-2024,2024,1,1,January,1,7,Sunday,2023,4,10,TRUE,FALSE,01-01-2024,01-01-2024,01-01-2024
08-01-2024,2024,1,1,January,2,1,Monday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
09-01-2024,2024,1,1,January,2,2,Tuesday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
10-01-2024,2024,1,1,January,2,3,Wednesday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
11-01-2024,2024,1,1,January,2,4,Thursday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
12-01-2024,2024,1,1,January,2,5,Friday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
13-01-2024,2024,1,1,January,2,6,Saturday,2023,4,10,TRUE,FALSE,01-01-2024,01-01-2024,01-01-2024
14-01-2024,2024,1,1,January,2,7,Sunday,2023,4,10,TRUE,FALSE,01-01-2024,01-01-2024,01-01-2024
15-01-2024,2024,1,1,January,3,1,Monday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
16-01-2024,2024,1,1,January,3,2,Tuesday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
17-01-2024,2024,1,1,January,3,3,Wednesday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
18-01-2024,2024,1,1,January,3,4,Thursday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
19-01-2024,2024,1,1,January,3,5,Friday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
20-01-2024,2024,1,1,January,3,6,Saturday,2023,4,10,TRUE,FALSE,01-01-2024,01-01-2024,01-01-2024
21-01-2024,2024,1,1,January,3,7,Sunday,2023,4,10,TRUE,FALSE,01-01-2024,01-01-2024,01-01-2024
22-01-2024,2024,1,1,January,4,1,Monday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
23-01-2024,2024,1,1,January,4,2,Tuesday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
24-01-2024,2024,1,1,January,4,3,Wednesday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
25-01-2024,2024,1,1,January,4,4,Thursday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
26-01-2024,2024,1,1,January,4,5,Friday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
27-01-2024,2024,1,1,January,4,6,Saturday,2023,4,10,TRUE,FALSE,01-01-2024,01-01-2024,01-01-2024
28-01-2024,2024,1,1,January,4,7,Sunday,2023,4,10,TRUE,FALSE,01-01-2024,01-01-2024,01-01-2024
29-01-2024,2024,1,1,January,5,1,Monday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
30-01-2024,2024,1,1,January,5,2,Tuesday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
31-01-2024,2024,1,1,January,5,3,Wednesday,2023,4,10,FALSE,FALSE,01-01-2024,01-01-2024,01-01-2024
01-02-2024,2024,1,2,February,5,4,Thursday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
02-02-2024,2024,1,2,February,5,5,Friday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
03-02-2024,2024,1,2,February,5,6,Saturday,2023,4,11,TRUE,FALSE,01-02-2024,01-01-2024,01-01-2024
04-02-2024,2024,1,2,February,5,7,Sunday,2023,4,11,TRUE,FALSE,01-02-2024,01-01-2024,01-01-2024
05-02-2024,2024,1,2,February,6,1,Monday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
06-02-2024,2024,1,2,February,6,2,Tuesday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
07-02-2024,2024,1,2,February,6,3,Wednesday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
08-02-2024,2024,1,2,February,6,4,Thursday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
09-02-2024,2024,1,2,February,6,5,Friday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
10-02-2024,2024,1,2,February,6,6,Saturday,2023,4,11,TRUE,FALSE,01-02-2024,01-01-2024,01-01-2024
11-02-2024,2024,1,2,February,6,7,Sunday,2023,4,11,TRUE,FALSE,01-02-2024,01-01-2024,01-01-2024
12-02-2024,2024,1,2,February,7,1,Monday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
13-02-2024,2024,1,2,February,7,2,Tuesday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
14-02-2024,2024,1,2,February,7,3,Wednesday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
15-02-2024,2024,1,2,February,7,4,Thursday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
16-02-2024,2024,1,2,February,7,5,Friday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
17-02-2024,2024,1,2,February,7,6,Saturday,2023,4,11,TRUE,FALSE,01-02-2024,01-01-2024,01-01-2024
18-02-2024,2024,1,2,February,7,7,Sunday,2023,4,11,TRUE,FALSE,01-02-2024,01-01-2024,01-01-2024
19-02-2024,2024,1,2,February,8,1,Monday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
20-02-2024,2024,1,2,February,8,2,Tuesday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
21-02-2024,2024,1,2,February,8,3,Wednesday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
22-02-2024,2024,1,2,February,8,4,Thursday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
23-02-2024,2024,1,2,February,8,5,Friday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
24-02-2024,2024,1,2,February,8,6,Saturday,2023,4,11,TRUE,FALSE,01-02-2024,01-01-2024,01-01-2024
25-02-2024,2024,1,2,February,8,7,Sunday,2023,4,11,TRUE,FALSE,01-02-2024,01-01-2024,01-01-2024
26-02-2024,2024,1,2,February,9,1,Monday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
27-02-2024,2024,1,2,February,9,2,Tuesday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
28-02-2024,2024,1,2,February,9,3,Wednesday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
29-02-2024,2024,1,2,February,9,4,Thursday,2023,4,11,FALSE,FALSE,01-02-2024,01-01-2024,01-01-2024
01-03-2024,2024,1,3,March,9,5,Friday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
02-03-2024,2024,1,3,March,9,6,Saturday,2023,4,12,TRUE,FALSE,01-03-2024,01-01-2024,01-01-2024
03-03-2024,2024,1,3,March,9,7,Sunday,2023,4,12,TRUE,FALSE,01-03-2024,01-01-2024,01-01-2024
04-03-2024,2024,1,3,March,10,1,Monday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
05-03-2024,2024,1,3,March,10,2,Tuesday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
06-03-2024,2024,1,3,March,10,3,Wednesday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
07-03-2024,2024,1,3,March,10,4,Thursday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
08-03-2024,2024,1,3,March,10,5,Friday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
09-03-2024,2024,1,3,March,10,6,Saturday,2023,4,12,TRUE,FALSE,01-03-2024,01-01-2024,01-01-2024
10-03-2024,2024,1,3,March,10,7,Sunday,2023,4,12,TRUE,FALSE,01-03-2024,01-01-2024,01-01-2024
11-03-2024,2024,1,3,March,11,1,Monday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
12-03-2024,2024,1,3,March,11,2,Tuesday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
13-03-2024,2024,1,3,March,11,3,Wednesday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
14-03-2024,2024,1,3,March,11,4,Thursday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
15-03-2024,2024,1,3,March,11,5,Friday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
16-03-2024,2024,1,3,March,11,6,Saturday,2023,4,12,TRUE,FALSE,01-03-2024,01-01-2024,01-01-2024
17-03-2024,2024,1,3,March,11,7,Sunday,2023,4,12,TRUE,FALSE,01-03-2024,01-01-2024,01-01-2024
18-03-2024,2024,1,3,March,12,1,Monday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
19-03-2024,2024,1,3,March,12,2,Tuesday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
20-03-2024,2024,1,3,March,12,3,Wednesday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
21-03-2024,2024,1,3,March,12,4,Thursday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
22-03-2024,2024,1,3,March,12,5,Friday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
23-03-2024,2024,1,3,March,12,6,Saturday,2023,4,12,TRUE,FALSE,01-03-2024,01-01-2024,01-01-2024
24-03-2024,2024,1,3,March,12,7,Sunday,2023,4,12,TRUE,FALSE,01-03-2024,01-01-2024,01-01-2024
25-03-2024,2024,1,3,March,13,1,Monday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
26-03-2024,2024,1,3,March,13,2,Tuesday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
27-03-2024,2024,1,3,March,13,3,Wednesday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
28-03-2024,2024,1,3,March,13,4,Thursday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
29-03-2024,2024,1,3,March,13,5,Friday,2023,4,12,FALSE,FALSE,01-03-2024,01-01-2024,01-01-2024
30-03-2024,2024,1,3,March,13,6,Saturday,2023,4,12,TRUE,FALSE,01-03-2024,01-01-2024,01-01-2024
31-03-2024,2024,1,3,March,13,7,Sunday,2023,4,12,TRUE,FALSE,01-03-2024,01-01-2024,01-01-2024
01-04-2024,2024,2,4,April,14,1,Monday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
02-04-2024,2024,2,4,April,14,2,Tuesday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
03-04-2024,2024,2,4,April,14,3,Wednesday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
04-04-2024,2024,2,4,April,14,4,Thursday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
05-04-2024,2024,2,4,April,14,5,Friday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
06-04-2024,2024,2,4,April,14,6,Saturday,2024,1,1,TRUE,FALSE,01-04-2024,01-04-2024,01-01-2024
07-04-2024,2024,2,4,April,14,7,Sunday,2024,1,1,TRUE,FALSE,01-04-2024,01-04-2024,01-01-2024
08-04-2024,2024,2,4,April,15,1,Monday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
09-04-2024,2024,2,4,April,15,2,Tuesday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
10-04-2024,2024,2,4,April,15,3,Wednesday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
11-04-2024,2024,2,4,April,15,4,Thursday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
12-04-2024,2024,2,4,April,15,5,Friday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
13-04-2024,2024,2,4,April,15,6,Saturday,2024,1,1,TRUE,FALSE,01-04-2024,01-04-2024,01-01-2024
14-04-2024,2024,2,4,April,15,7,Sunday,2024,1,1,TRUE,FALSE,01-04-2024,01-04-2024,01-01-2024
15-04-2024,2024,2,4,April,16,1,Monday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
16-04-2024,2024,2,4,April,16,2,Tuesday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
17-04-2024,2024,2,4,April,16,3,Wednesday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
18-04-2024,2024,2,4,April,16,4,Thursday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
19-04-2024,2024,2,4,April,16,5,Friday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
20-04-2024,2024,2,4,April,16,6,Saturday,2024,1,1,TRUE,FALSE,01-04-2024,01-04-2024,01-01-2024
21-04-2024,2024,2,4,April,16,7,Sunday,2024,1,1,TRUE,FALSE,01-04-2024,01-04-2024,01-01-2024
22-04-2024,2024,2,4,April,17,1,Monday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
23-04-2024,2024,2,4,April,17,2,Tuesday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
24-04-2024,2024,2,4,April,17,3,Wednesday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
25-04-2024,2024,2,4,April,17,4,Thursday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
26-04-2024,2024,2,4,April,17,5,Friday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
27-04-2024,2024,2,4,April,17,6,Saturday,2024,1,1,TRUE,FALSE,01-04-2024,01-04-2024,01-01-2024
28-04-2024,2024,2,4,April,17,7,Sunday,2024,1,1,TRUE,FALSE,01-04-2024,01-04-2024,01-01-2024
29-04-2024,2024,2,4,April,18,1,Monday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
30-04-2024,2024,2,4,April,18,2,Tuesday,2024,1,1,FALSE,FALSE,01-04-2024,01-04-2024,01-01-2024
01-05-2024,2024,2,5,May,18,3,Wednesday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
02-05-2024,2024,2,5,May,18,4,Thursday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
03-05-2024,2024,2,5,May,18,5,Friday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
04-05-2024,2024,2,5,May,18,6,Saturday,2024,1,2,TRUE,FALSE,01-05-2024,01-04-2024,01-01-2024
05-05-2024,2024,2,5,May,18,7,Sunday,2024,1,2,TRUE,FALSE,01-05-2024,01-04-2024,01-01-2024
06-05-2024,2024,2,5,May,19,1,Monday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
07-05-2024,2024,2,5,May,19,2,Tuesday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
08-05-2024,2024,2,5,May,19,3,Wednesday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
09-05-2024,2024,2,5,May,19,4,Thursday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
10-05-2024,2024,2,5,May,19,5,Friday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
11-05-2024,2024,2,5,May,19,6,Saturday,2024,1,2,TRUE,FALSE,01-05-2024,01-04-2024,01-01-2024
12-05-2024,2024,2,5,May,19,7,Sunday,2024,1,2,TRUE,FALSE,01-05-2024,01-04-2024,01-01-2024
13-05-2024,2024,2,5,May,20,1,Monday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
14-05-2024,2024,2,5,May,20,2,Tuesday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
15-05-2024,2024,2,5,May,20,3,Wednesday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
16-05-2024,2024,2,5,May,20,4,Thursday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
17-05-2024,2024,2,5,May,20,5,Friday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
18-05-2024,2024,2,5,May,20,6,Saturday,2024,1,2,TRUE,FALSE,01-05-2024,01-04-2024,01-01-2024
19-05-2024,2024,2,5,May,20,7,Sunday,2024,1,2,TRUE,FALSE,01-05-2024,01-04-2024,01-01-2024
20-05-2024,2024,2,5,May,21,1,Monday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
21-05-2024,2024,2,5,May,21,2,Tuesday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
22-05-2024,2024,2,5,May,21,3,Wednesday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
23-05-2024,2024,2,5,May,21,4,Thursday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
24-05-2024,2024,2,5,May,21,5,Friday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
25-05-2024,2024,2,5,May,21,6,Saturday,2024,1,2,TRUE,FALSE,01-05-2024,01-04-2024,01-01-2024
26-05-2024,2024,2,5,May,21,7,Sunday,2024,1,2,TRUE,FALSE,01-05-2024,01-04-2024,01-01-2024
27-05-2024,2024,2,5,May,22,1,Monday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
28-05-2024,2024,2,5,May,22,2,Tuesday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
29-05-2024,2024,2,5,May,22,3,Wednesday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
30-05-2024,2024,2,5,May,22,4,Thursday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
31-05-2024,2024,2,5,May,22,5,Friday,2024,1,2,FALSE,FALSE,01-05-2024,01-04-2024,01-01-2024
01-06-2024,2024,2,6,June,22,6,Saturday,2024,1,3,TRUE,FALSE,01-06-2024,01-04-2024,01-01-2024
02-06-2024,2024,2,6,June,22,7,Sunday,2024,1,3,TRUE,FALSE,01-06-2024,01-04-2024,01-01-2024
03-06-2024,2024,2,6,June,23,1,Monday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
04-06-2024,2024,2,6,June,23,2,Tuesday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
05-06-2024,2024,2,6,June,23,3,Wednesday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
06-06-2024,2024,2,6,June,23,4,Thursday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
07-06-2024,2024,2,6,June,23,5,Friday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
08-06-2024,2024,2,6,June,23,6,Saturday,2024,1,3,TRUE,FALSE,01-06-2024,01-04-2024,01-01-2024
09-06-2024,2024,2,6,June,23,7,Sunday,2024,1,3,TRUE,FALSE,01-06-2024,01-04-2024,01-01-2024
10-06-2024,2024,2,6,June,24,1,Monday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
11-06-2024,2024,2,6,June,24,2,Tuesday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
12-06-2024,2024,2,6,June,24,3,Wednesday,2024,1,3,FALSE,FALSE,01-06-2024,01-04-2024,01-01-2024
