Date_ID,Day_Of_Week,Day_Name,Month_Of_Year,Month_Name,Quarter,Year,Fiscal_Period,Fiscal_Year,Is_Weekend,Is_Holiday
2024-05-12,Sunday,Sun,5,May,2,2024,2,2024,1,0
2024-05-13,Monday,Mon,5,May,2,2024,2,2024,0,0
2024-05-14,Tuesday,Tue,5,May,2,2024,2,2024,0,0
2024-05-15,Wednesday,Wed,5,May,2,2024,2,2024,0,0
2024-05-16,Thursday,Thu,5,May,2,2024,2,2024,0,0
2024-05-17,Friday,Fri,5,May,2,2024,2,2024,0,0
2024-05-18,Saturday,Sat,5,May,2,2024,2,2024,1,0
2024-05-19,Sunday,Sun,5,May,2,2024,2,2024,1,0
2024-05-20,Monday,Mon,5,May,2,2024,2,2024,0,0
2024-05-21,Tuesday,Tue,5,May,2,2024,2,2024,0,0
2024-05-22,Wednesday,Wed,5,May,2,2024,2,2024,0,0
2024-05-23,Thursday,Thu,5,May,2,2024,2,2024,0,0
2024-05-24,Friday,Fri,5,May,2,2024,2,2024,0,0
2024-05-25,Saturday,Sat,5,May,2,2024,2,2024,1,0
2024-05-26,Sunday,Sun,5,May,2,2024,2,2024,1,0
2024-05-27,Monday,Mon,5,May,2,2024,2,2024,0,0
2024-05-28,Tuesday,Tue,5,May,2,2024,2,2024,0,0
2024-05-29,Wednesday,Wed,5,May,2,2024,2,2024,0,0
2024-05-30,Thursday,Thu,5,May,2,2024,2,2024,0,0
2024-05-31,Friday,Fri,5,May,2,2024,2,2024,0,0
2024-06-01,Saturday,Sat,6,June,2,2024,3,2024,1,0
2024-06-02,Sunday,Sun,6,June,2,2024,3,2024,1,0
2024-06-03,Monday,Mon,6,June,2,2024,3,2024,0,0
2024-06-04,Tuesday,Tue,6,June,2,2024,3,2024,0,0
2024-06-05,Wednesday,Wed,6,June,2,2024,3,2024,0,0
2024-06-06,Thursday,Thu,6,June,2,2024,3,2024,0,0
2024-06-07,Friday,Fri,6,June,2,2024,3,2024,0,0
2024-06-08,Saturday,Sat,6,June,2,2024,3,2024,1,0
2024-06-09,Sunday,Sun,6,June,2,2024,3,2024,1,0
2024-06-10,Monday,Mon,6,June,2,2024,3,2024,0,0
2024-06-11,Tuesday,Tue,6,June,2,2024,3,2024,0,0
2024-06-12,Wednesday,Wed,6,June,2,2024,3,2024,0,0
2024-06-13,Thursday,Thu,6,June,2,2024,3,2024,0,0
2024-06-14,Friday,Fri,6,June,2,2024,3,2024,0,0
2024-06-15,Saturday,Sat,6,June,2,2024,3,2024,1,0
2024-06-16,Sunday,Sun,6,June,2,2024,3,2024,1,0
2024-06-17,Monday,Mon,6,June,2,2024,3,2024,0,0
2024-06-18,Tuesday,Tue,6,June,2,2024,3,2024,0,0
2024-06-19,Wednesday,Wed,6,June,2,2024,3,2024,0,0
2024-06-20,Thursday,Thu,6,June,2,2024,3,2024,0,0
2024-06-21,Friday,Fri,6,June,2,2024,3,2024,0,0
2024-06-22,Saturday,Sat,6,June,2,2024,3,2024,1,0
2024-06-23,Sunday,Sun,6,June,2,2024,3,2024,1,0
2024-06-24,Monday,Mon,6,June,2,2024,3,2024,0,0
2024-06-25,Tuesday,Tue,6,June,2,2024,3,2024,0,0
2024-06-26,Wednesday,Wed,6,June,2,2024,3,2024,0,0
2024-06-27,Thursday,Thu,6,June,2,2024,3,2024,0,0
2024-06-28,Friday,Fri,6,June,2,2024,3,2024,0,0
2024-06-29,Saturday,Sat,6,June,2,2024,3,2024,1,0
2024-06-30,Sunday,Sun,6,June,2,2024,3,2024,1,0
2024-07-01,Monday,Mon,7,July,3,2024,4,2024,0,0
2024-07-02,Tuesday,Tue,7,July,3,2024,4,2024,0,0
2024-07-03,Wednesday,Wed,7,July,3,2024,4,2024,0,0
2024-07-04,Thursday,Thu,7,July,3,2024,4,2024,0,0
2024-07-05,Friday,Fri,7,July,3,2024,4,2024,0,0
2024-07-06,Saturday,Sat,7,July,3,2024,4,2024,1,0
2024-07-07,Sunday,Sun,7,July,3,2024,4,2024,1,0
2024-07-08,Monday,Mon,7,July,3,2024,4,2024,0,0
2024-07-09,Tuesday,Tue,7,July,3,2024,4,2024,0,0
2024-07-10,Wednesday,Wed,7,July,3,2024,4,2024,0,0
2024-07-11,Thursday,Thu,7,July,3,2024,4,2024,0,0
2024-07-12,Friday,Fri,7,July,3,2024,4,2024,0,0
2024-07-13,Saturday,Sat,7,July,3,2024,4,2024,1,0
2024-07-14,Sunday,Sun,7,July,3,2024,4,2024,1,0
2024-07-15,Monday,Mon,7,July,3,2024,4,2024,0,0
2024-07-16,Tuesday,Tue,7,July,3,2024,4,2024,0,0
2024-07-17,Wednesday,Wed,7,July,3,2024,4,2024,0,0
2024-07-18,Thursday,Thu,7,July,3,2024,4,2024,0,0
2024-07-19,Friday,Fri,7,July,3,2024,4,2024,0,0
2024-07-20,Saturday,Sat,7,July,3,2024,4,2024,1,0
2024-07-21,Sunday,Sun,7,July,3,2024,4,2024,1,0
2024-07-22,Monday,Mon,7,July,3,2024,4,2024,0,0
2024-07-23,Tuesday,Tue,7,July,3,2024,4,2024,0,0
2024-07-24,Wednesday,Wed,7,July,3,2024,4,2024,0,0
2024-07-25,Thursday,Thu,7,July,3,2024,4,2024,0,0
2024-07-26,Friday,Fri,7,July,3,2024,4,2024,0,0
2024-07-27,Saturday,Sat,7,July,3,2024,4,2024,1,0
2024-07-28,Sunday,Sun,7,July,3,2024,4,2024,1,0
2024-07-29,Monday,Mon,7,July,3,2024,4,2024,0,0
2024-07-30,Tuesday,Tue,7,July,3,2024,4,2024,0,0
2024-07-31,Wednesday,Wed,7,July,3,2024,4,2024,0,0
2024-08-01,Thursday,Thu,8,August,3,2024,5,2024,0,0
2024-08-02,Friday,Fri,8,August,3,2024,5,2024,0,0
2024-08-03,Saturday,Sat,8,August,3,2024,5,2024,1,0
2024-08-04,Sunday,Sun,8,August,3,2024,5,2024,1,0
2024-08-05,Monday,Mon,8,August,3,2024,5,2024,0,0
2024-08-06,Tuesday,Tue,8,August,3,2024,5,2024,0,0
2024-08-07,Wednesday,Wed,8,August,3,2024,5,2024,0,0
2024-08-08,Thursday,Thu,8,August,3,2024,5,2024,0,0
2024-08-09,Friday,Fri,8,August,3,2024,5,2024,0,0
2024-08-10,Saturday,Sat,8,August,3,2024,5,2024,1,0
2024-08-11,Sunday,Sun,8,August,3,2024,5,2024,1,0
2024-08-12,Monday,Mon,8,August,3,2024,5,2024,0,0
2024-08-13,Tuesday,Tue,8,August,3,2024,5,2024,0,0
2024-08-14,Wednesday,Wed,8,August,3,2024,5,2024,0,0
2024-08-15,Thursday,Thu,8,August,3,2024,5,2024,0,0
2024-08-16,Friday,Fri,8,August,3,2024,5,2024,0,0
2024-08-17,Saturday,Sat,8,August,3,2024,5,2024,1,0
2024-08-18,Sunday,Sun,8,August,3,2024,5,2024,1,0
2024-08-19,Monday,Mon,8,August,3,2024,5,2024,0,0
2024-08-20,Tuesday,Tue,8,August,3,2024,5,2024,0,0
2024-08-21,Wednesday,Wed,8,August,3,2024,5,2024,0,0
2024-08-22,Thursday,Thu,8,August,3,2024,5,2024,0,0
2024-08-23,Friday,Fri,8,August,3,2024,5,2024,0,0
2024-08-24,Saturday,Sat,8,August,3,2024,5,2024,1,0
2024-08-25,Sunday,Sun,8,August,3,2024,5,2024,1,0
2024-08-26,Monday,Mon,8,August,3,2024,5,2024,0,0
2024-08-27,Tuesday,Tue,8,August,3,2024,5,2024,0,0
2024-08-28,Wednesday,Wed,8,August,3,2024,5,2024,0,0
2024-08-29,Thursday,Thu,8,August,3,2024,5,2024,0,0
2024-08-30,Friday,Fri,8,August,3,2024,5,2024,0,0
2024-08-31,Saturday,Sat,8,August,3,2024,5,2024,1,0
2024-09-01,Sunday,Sun,9,September,3,2024,6,2024,1,0
2024-09-02,Monday,Mon,9,September,3,2024,6,2024,0,0
2024-09-03,Tuesday,Tue,9,September,3,2024,6,2024,0,0
2024-09-04,Wednesday,Wed,9,September,3,2024,6,2024,0,0
2024-09-05,Thursday,Thu,9,September,3,2024,6,2024,0,0
2024-09-06,Friday,Fri,9,September,3,2024,6,2024,0,0
2024-09-07,Saturday,Sat,9,September,3,2024,6,2024,1,0
2024-09-08,Sunday,Sun,9,September,3,2024,6,2024,1,0
2024-09-09,Monday,Mon,9,September,3,2024,6,2024,0,0
2024-09-10,Tuesday,Tue,9,September,3,2024,6,2024,0,0
2024-09-11,Wednesday,Wed,9,September,3,2024,6,2024,0,0
2024-09-12,Thursday,Thu,9,September,3,2024,6,2024,0,0
2024-09-13,Friday,Fri,9,September,3,2024,6,2024,0,0
2024-09-14,Saturday,Sat,9,September,3,2024,6,2024,1,0
2024-09-15,Sunday,Sun,9,September,3,2024,6,2024,1,0
2024-09-16,Monday,Mon,9,September,3,2024,6,2024,0,0
2024-09-17,Tuesday,Tue,9,September,3,2024,6,2024,0,0
2024-09-18,Wednesday,Wed,9,September,3,2024,6,2024,0,0
2024-09-19,Thursday,Thu,9,September,3,2024,6,2024,0,0
2024-09-20,Friday,Fri,9,September,3,2024,6,2024,0,0
2024-09-21,Saturday,Sat,9,September,3,2024,6,2024,1,0
2024-09-22,Sunday,Sun,9,September,3,2024,6,2024,1,0
2024-09-23,Monday,Mon,9,September,3,2024,6,2024,0,0
2024-09-24,Tuesday,Tue,9,September,3,2024,6,2024,0,0
2024-09-25,Wednesday,Wed,9,September,3,2024,6,2024,0,0
2024-09-26,Thursday,Thu,9,September,3,2024,6,2024,0,0
2024-09-27,Friday,Fri,9,September,3,2024,6,2024,0,0
2024-09-28,Saturday,Sat,9,September,3,2024,6,2024,1,0
2024-09-29,Sunday,Sun,9,September,3,2024,6,2024,1,0
2024-09-30,Monday,Mon,9,September,3,2024,6,2024,0,0
2024-10-01,Tuesday,Tue,10,October,4,2024,7,2024,0,0
2024-10-02,Wednesday,Wed,10,October,4,2024,7,2024,0,0
2024-10-03,Thursday,Thu,10,October,4,2024,7,2024,0,0
2024-10-04,Friday,Fri,10,October,4,2024,7,2024,0,0
2024-10-05,Saturday,Sat,10,October,4,2024,7,2024,1,0
2024-10-06,Sunday,Sun,10,October,4,2024,7,2024,1,0
2024-10-07,Monday,Mon,10,October,4,2024,7,2024,0,0
2024-10-08,Tuesday,Tue,10,October,4,2024,7,2024,0,0
2024-10-09,Wednesday,Wed,10,October,4,2024,7,2024,0,0
2024-10-10,Thursday,Thu,10,October,4,2024,7,2024,0,0
2024-10-11,Friday,Fri,10,October,4,2024,7,2024,0,0
2024-10-12,Saturday,Sat,10,October,4,2024,7,2024,1,0
2024-10-13,Sunday,Sun,10,October,4,2024,7,2024,1,0
2024-10-14,Monday,Mon,10,October,4,2024,7,2024,0,0
2024-10-15,Tuesday,Tue,10,October,4,2024,7,2024,0,0
2024-10-16,Wednesday,Wed,10,October,4,2024,7,2024,0,0
2024-10-17,Thursday,Thu,10,October,4,2024,7,2024,0,0
2024-10-18,Friday,Fri,10,October,4,2024,7,2024,0,0
2024-10-19,Saturday,Sat,10,October,4,2024,7,2024,1,0
2024-10-20,Sunday,Sun,10,October,4,2024,7,2024,1,0
2024-10-21,Monday,Mon,10,October,4,2024,7,2024,0,0
2024-10-22,Tuesday,Tue,10,October,4,2024,7,2024,0,0
2024-10-23,Wednesday,Wed,10,October,4,2024,7,2024,0,0
2024-10-24,Thursday,Thu,10,October,4,2024,7,2024,0,0
2024-10-25,Friday,Fri,10,October,4,2024,7,2024,0,0
2024-10-26,Saturday,Sat,10,October,4,2024,7,2024,1,0
2024-10-27,Sunday,Sun,10,October,4,2024,7,2024,1,0
2024-10-28,Monday,Mon,10,October,4,2024,7,2024,0,0
2024-10-29,Tuesday,Tue,10,October,4,2024,7,2024,0,0
2024-10-30,Wednesday,Wed,10,October,4,2024,7,2024,0,0
2024-10-31,Thursday,Thu,10,October,4,2024,7,2024,0,0
2024-11-01,Friday,Fri,11,November,4,2024,8,2024,0,0
2024-11-02,Saturday,Sat,11,November,4,2024,8,2024,1,0
2024-11-03,Sunday,Sun,11,November,4,2024,8,2024,1,0
2024-11-04,Monday,Mon,11,November,4,2024,8,2024,0,0
2024-11-05,Tuesday,Tue,11,November,4,2024,8,2024,0,0
2024-11-06,Wednesday,Wed,11,November,4,2024,8,2024,0,0
2024-11-07,Thursday,Thu,11,November,4,2024,8,2024,0,0
2024-11-08,Friday,Fri,11,November,4,2024,8,2024,0,0
2024-11-09,Saturday,Sat,11,November,4,2024,8,2024,1,0
2024-11-10,Sunday,Sun,11,November,4,2024,8,2024,1,0
2024-11-11,Monday,Mon,11,November,4,2024,8,2024,0,0
2024-11-12,Tuesday,Tue,11,November,4,2024,8,2024,0,0
2024-11-13,Wednesday,Wed,11,November,4,2024,8,2024,0,0
2024-11-14,Thursday,Thu,11,November,4,2024,8,2024,0,0
2024-11-15,Friday,Fri,11,November,4,2024,8,2024,0,0
2024-11-16,Saturday,Sat,11,November,4,2024,8,2024,1,0
2024-11-17,Sunday,Sun,11,November,4,2024,8,2024,1,0
2024-11-18,Monday,Mon,11,November,4,2024,8,2024,0,0
2024-11-19,Tuesday,Tue,11,November,4,2024,8,2024,0,0
2024-11-20,Wednesday,Wed,11,November,4,2024,8,2024,0,0
2024-11-21,Thursday,Thu,11,November,4,2024,8,2024,0,0
2024-11-22,Friday,Fri,11,November,4,2024,8,2024,0,0
2024-11-23,Saturday,Sat,11,November,4,2024,8,2024,1,0
2024-11-24,Sunday,Sun,11,November,4,2024,8,2024,1,0
2024-11-25,Monday,Mon,11,November,4,2024,8,2024,0,0
2024-11-26,Tuesday,Tue,11,November,4,2024,8,2024,0,0
2024-11-27,Wednesday,Wed,11,November,4,2024,8,2024,0,0
2024-11-28,Thursday,Thu,11,November,4,2024,8,2024,0,0
2024-11-29,Friday,Fri,11,November,4,2024,8,2024,0,0
2024-11-30,Saturday,Sat,11,November,4,2024,8,2024,1,0
2024-12-01,Sunday,Sun,12,December,4,2024,9,2024,1,0
2024-12-02,Monday,Mon,12,December,4,2024,9,2024,0,0
2024-12-03,Tuesday,Tue,12,December,4,2024,9,2024,0,0
2024-12-04,Wednesday,Wed,12,December,4,2024,9,2024,0,0
2024-12-05,Thursday,Thu,12,December,4,2024,9,2024,0,0
2024-12-06,Friday,Fri,12,December,4,2024,9,2024,0,0
2024-12-07,Saturday,Sat,12,December,4,2024,9,2024,1,0
2024-12-08,Sunday,Sun,12,December,4,2024,9,2024,1,0
2024-12-09,Monday,Mon,12,December,4,2024,9,2024,0,0
2024-12-10,Tuesday,Tue,12,December,4,2024,9,2024,0,0
2024-12-11,Wednesday,Wed,12,December,4,2024,9,2024,0,0
2024-12-12,Thursday,Thu,12,December,4,2024,9,2024,0,0
2024-12-13,Friday,Fri,12,December,4,2024,9,2024,0,0
2024-12-14,Saturday,Sat,12,December,4,2024,9,2024,1,0
2024-12-15,Sunday,Sun,12,December,4,2024,9,2024,1,0
2024-12-16,Monday,Mon,12,December,4,2024,9,2024,0,0
2024-12-17,Tuesday,Tue,12,December,4,2024,9,2024,0,0
2024-12-18,Wednesday,Wed,12,December,4,2024,9,2024,0,0
2024-12-19,Thursday,Thu,12,December,4,2024,9,2024,0,0
2024-12-20,Friday,Fri,12,December,4,2024,9,2024,0,0
2024-12-21,Saturday,Sat,12,December,4,2024,9,2024,1,0
2024-12-22,Sunday,Sun,12,December,4,2024,9,2024,1,0
2024-12-23,Monday,Mon,12,December,4,2024,9,2024,0,0
2024-12-24,Tuesday,Tue,12,December,4,2024,9,2024,0,0
2024-12-25,Wednesday,Wed,12,December,4,2024,9,2024,0,0
2024-12-26,Thursday,Thu,12,December,4,2024,9,2024,0,0
2024-12-27,Friday,Fri,12,December,4,2024,9,2024,0,0
2024-12-28,Saturday,Sat,12,December,4,2024,9,2024,1,0
2024-12-29,Sunday,Sun,12,December,4,2024,9,2024,1,0
2024-12-30,Monday,Mon,12,December,4,2024,9,2024,0,0
2024-12-31,Tuesday,Tue,12,December,4,2024,9,2024,0,0
2025-01-01,Wednesday,Wed,1,January,1,2025,10,2024,0,0
2025-01-02,Thursday,Thu,1,January,1,2025,10,2024,0,0
2025-01-03,Friday,Fri,1,January,1,2025,10,2024,0,0
2025-01-04,Saturday,Sat,1,January,1,2025,10,2024,1,0
2025-01-05,Sunday,Sun,1,January,1,2025,10,2024,1,0
2025-01-06,Monday,Mon,1,January,1,2025,10,2024,0,0
2025-01-07,Tuesday,Tue,1,January,1,2025,10,2024,0,0
2025-01-08,Wednesday,Wed,1,January,1,2025,10,2024,0,0
2025-01-09,Thursday,Thu,1,January,1,2025,10,2024,0,0
2025-01-10,Friday,Fri,1,January,1,2025,10,2024,0,0
2025-01-11,Saturday,Sat,1,January,1,2025,10,2024,1,0
2025-01-12,Sunday,Sun,1,January,1,2025,10,2024,1,0
2025-01-13,Monday,Mon,1,January,1,2025,10,2024,0,0
2025-01-14,Tuesday,Tue,1,January,1,2025,10,2024,0,0
2025-01-15,Wednesday,Wed,1,January,1,2025,10,2024,0,0
2025-01-16,Thursday,Thu,1,January,1,2025,10,2024,0,0
2025-01-17,Friday,Fri,1,January,1,2025,10,2024,0,0
2025-01-18,Saturday,Sat,1,January,1,2025,10,2024,1,0
2025-01-19,Sunday,Sun,1,January,1,2025,10,2024,1,0
2025-01-20,Monday,Mon,1,January,1,2025,10,2024,0,0
2025-01-21,Tuesday,Tue,1,January,1,2025,10,2024,0,0
2025-01-22,Wednesday,Wed,1,January,1,2025,10,2024,0,0
2025-01-23,Thursday,Thu,1,January,1,2025,10,2024,0,0
2025-01-24,Friday,Fri,1,January,1,2025,10,2024,0,0
2025-01-25,Saturday,Sat,1,January,1,2025,10,2024,1,0
2025-01-26,Sunday,Sun,1,January,1,2025,10,2024,1,0
2025-01-27,Monday,Mon,1,January,1,2025,10,2024,0,0
2025-01-28,Tuesday,Tue,1,January,1,2025,10,2024,0,0
2025-01-29,Wednesday,Wed,1,January,1,2025,10,2024,0,0
2025-01-30,Thursday,Thu,1,January,1,2025,10,2024,0,0
2025-01-31,Friday,Fri,1,January,1,2025,10,2024,0,0
2025-02-01,Saturday,Sat,2,February,1,2025,11,2024,1,0
2025-02-02,Sunday,Sun,2,February,1,2025,11,2024,1,0
2025-02-03,Monday,Mon,2,February,1,2025,11,2024,0,0
2025-02-04,Tuesday,Tue,2,February,1,2025,11,2024,0,0
2025-02-05,Wednesday,Wed,2,February,1,2025,11,2024,0,0
2025-02-06,Thursday,Thu,2,February,1,2025,11,2024,0,0
2025-02-07,Friday,Fri,2,February,1,2025,11,2024,0,0
2025-02-08,Saturday,Sat,2,February,1,2025,11,2024,1,0
2025-02-09,Sunday,Sun,2,February,1,2025,11,2024,1,0
2025-02-10,Monday,Mon,2,February,1,2025,11,2024,0,0
2025-02-11,Tuesday,Tue,2,February,1,2025,11,2024,0,0
2025-02-12,Wednesday,Wed,2,February,1,2025,11,2024,0,0
2025-02-13,Thursday,Thu,2,February,1,2025,11,2024,0,0
2025-02-14,Friday,Fri,2,February,1,2025,11,2024,0,0
2025-02-15,Saturday,Sat,2,February,1,2025,11,2024,1,0
2025-02-16,Sunday,Sun,2,February,1,2025,11,2024,1,0
2025-02-17,Monday,Mon,2,February,1,2025,11,2024,0,0
2025-02-18,Tuesday,Tue,2,February,1,2025,11,2024,0,0
2025-02-19,Wednesday,Wed,2,February,1,2025,11,2024,0,0
2025-02-20,Thursday,Thu,2,February,1,2025,11,2024,0,0
2025-02-21,Friday,Fri,2,February,1,2025,11,2024,0,0
2025-02-22,Saturday,Sat,2,February,1,2025,11,2024,1,0
2025-02-23,Sunday,Sun,2,February,1,2025,11,2024,1,0
2025-02-24,Monday,Mon,2,February,1,2025,11,2024,0,0
2025-02-25,Tuesday,Tue,2,February,1,2025,11,2024,0,0
2025-02-26,Wednesday,Wed,2,February,1,2025,11,2024,0,0
2025-02-27,Thursday,Thu,2,February,1,2025,11,2024,0,0
2025-02-28,Friday,Fri,2,February,1,2025,11,2024,0,0
2025-03-01,Saturday,Sat,3,March,1,2025,12,2024,1,0
2025-03-02,Sunday,Sun,3,March,1,2025,12,2024,1,0
2025-03-03,Monday,Mon,3,March,1,2025,12,2024,0,0
2025-03-04,Tuesday,Tue,3,March,1,2025,12,2024,0,0
2025-03-05,Wednesday,Wed,3,March,1,2025,12,2024,0,0
2025-03-06,Thursday,Thu,3,March,1,2025,12,2024,0,0
2025-03-07,Friday,Fri,3,March,1,2025,12,2024,0,0
2025-03-08,Saturday,Sat,3,March,1,2025,12,2024,1,0
2025-03-09,Sunday,Sun,3,March,1,2025,12,2024,1,0
2025-03-10,Monday,Mon,3,March,1,2025,12,2024,0,0
2025-03-11,Tuesday,Tue,3,March,1,2025,12,2024,0,0
2025-03-12,Wednesday,Wed,3,March,1,2025,12,2024,0,0
2025-03-13,Thursday,Thu,3,March,1,2025,12,2024,0,0
2025-03-14,Friday,Fri,3,March,1,2025,12,2024,0,0
2025-03-15,Saturday,Sat,3,March,1,2025,12,2024,1,0
2025-03-16,Sunday,Sun,3,March,1,2025,12,2024,1,0
2025-03-17,Monday,Mon,3,March,1,2025,12,2024,0,0
2025-03-18,Tuesday,Tue,3,March,1,2025,12,2024,0,0
2025-03-19,Wednesday,Wed,3,March,1,2025,12,2024,0,0
2025-03-20,Thursday,Thu,3,March,1,2025,12,2024,0,0
2025-03-21,Friday,Fri,3,March,1,2025,12,2024,0,0
2025-03-22,Saturday,Sat,3,March,1,2025,12,2024,1,0
2025-03-23,Sunday,Sun,3,March,1,2025,12,2024,1,0
2025-03-24,Monday,Mon,3,March,1,2025,12,2024,0,0
2025-03-25,Tuesday,Tue,3,March,1,2025,12,2024,0,0
2025-03-26,Wednesday,Wed,3,March,1,2025,12,2024,0,0
2025-03-27,Thursday,Thu,3,March,1,2025,12,2024,0,0
2025-03-28,Friday,Fri,3,March,1,2025,12,2024,0,0
2025-03-29,Saturday,Sat,3,March,1,2025,12,2024,1,0
2025-03-30,Sunday,Sun,3,March,1,2025,12,2024,1,0
2025-03-31,Monday,Mon,3,March,1,2025,12,2024,0,0
