Employee_ID,Employee_Name,Department,Job_Title,Hire_Date
EMP0411,Aachal Padmanabhan,HR,HR Business Partner,31-10-2018
EMP0412,Chatura Chana,Operations Management,Plant Manager,10-08-2022
EMP0413,Rajeshri Kamdar,Logistics,Logistics Coordinator,17-07-2018
EMP0414,Falan Dass,Logistics,Logistics Coordinator,23-05-2020
EMP0415,Utkarsh Hari,HR,HR Business Partner,26-09-2020
EMP0416,Andrew Subramanian,Logistics,Logistics Coordinator,20-03-2019
EMP0417,Darsh Deshpande,HR,HR Business Partner,06-06-2019
EMP0418,Aahana Bhat,Safety,Safety Officer,03-04-2019
EMP0419,Brinda Dani,Quality,Quality Manager,30-09-2018
EMP0420,Vidhi Madan,Maintenance,Technician,11-07-2019
EMP0421,Hemani Bhatt,Quality,Quality Engineer,26-02-2023
EMP0422,Ubika Bhattacharyya,Quality,QA Inspector,02-01-2023
EMP0423,Girindra Puri,Quality,Quality Engineer,18-02-2021
EMP0424,Maanas Mohanty,Maintenance,Maintenance Supervisor,31-05-2022
EMP0425,Dev Kakar,Logistics,Warehouse Associate,05-08-2018
EMP0426,Qarin Prasad,HR,HR Business Partner,08-12-2020
EMP0427,Tanvi Murty,HR,HR Business Partner,11-12-2018
EMP0428,Manan Bhasin,Production,Production Manager,23-03-2019
EMP0429,Maanas Sanghvi,Logistics,Warehouse Associate,28-01-2022
EMP0430,Orinder Anne,Operations Management,Plant Manager,19-12-2020
EMP0431,Arunima Goel,Logistics,Warehouse Associate,14-02-2021
EMP0432,Charles Bath,Production,Supervisor,03-06-2019
EMP0433,Chasmum Sachar,Operations Management,Operations Director,15-06-2020
EMP0434,Faris Subramanian,HR,HR Business Partner,23-06-2020
EMP0435,Anay Chowdhury,Operations Management,Operations Director,18-08-2022
EMP0436,Michael Murty,Safety,Safety Officer,11-11-2019
EMP0437,Kritika Murty,Operations Management,Operations Director,31-07-2018
EMP0438,Aarush Minhas,HR,HR Business Partner,16-02-2023
EMP0439,Fiyaz Sandal,Safety,Safety Officer,06-10-2021
EMP0440,Shravya Mangal,Maintenance,Maintenance Supervisor,16-04-2019
EMP0441,Samar Trivedi,Operations Management,Operations Director,04-07-2020
EMP0442,Advay Korpal,Logistics,Warehouse Associate,30-06-2022
EMP0443,Daniel Sagar,Safety,Safety Officer,09-09-2019
EMP0444,Aarav Issac,Operations Management,Operations Director,06-09-2020
EMP0445,Vedhika Chacko,Production,Supervisor,04-01-2019
EMP0446,Anjali Wagle,Logistics,Logistics Coordinator,14-01-2019
EMP0447,Ekaraj Mangat,Quality,Quality Manager,01-03-2021
EMP0448,Wishi Bhalla,Maintenance,Maintenance Supervisor,13-07-2022
EMP0449,Pavani Rout,Maintenance,Maintenance Supervisor,20-03-2023
EMP0450,Daksha Raja,Operations Management,Operations Director,09-03-2022
EMP0451,Falguni Mitra,Maintenance,Maintenance Engineer,25-08-2020
EMP0452,Urishilla Mukhopadhyay,Maintenance,Maintenance Supervisor,24-08-2020
EMP0453,Sarthak Choudhry,Maintenance,Technician,13-11-2019
EMP0454,Nitara Sengupta,Production,Supervisor,30-08-2022
EMP0455,Bishakha Sabharwal,Logistics,Logistics Coordinator,12-09-2020
EMP0456,Ayush Balakrishnan,Maintenance,Maintenance Supervisor,12-05-2020
EMP0457,Gauri Modi,HR,HR Business Partner,28-11-2022
EMP0458,Yagnesh Sundaram,Maintenance,Maintenance Supervisor,06-07-2021
EMP0459,Chameli Jha,Production,Team Lead,08-11-2018
EMP0460,Owen Sheth,Safety,Safety Officer,04-07-2018
EMP0461,Gautam Narain,Logistics,Logistics Coordinator,16-10-2021
EMP0462,Praneel Aurora,Quality,Quality Engineer,05-08-2018
EMP0463,Chanchal Ahluwalia,Production,Operator,14-04-2019
EMP0464,Ijaya Arora,Maintenance,Maintenance Supervisor,11-04-2018
EMP0465,Oeshi Naidu,HR,HR Business Partner,13-03-2020
EMP0466,Akshay Padmanabhan,Production,Production Manager,30-12-2019
EMP0467,Isaac Patel,Production,Operator,02-12-2022
EMP0468,Mekhala Kakar,HR,HR Business Partner,24-07-2019
EMP0469,Tamanna Venkatesh,Safety,Safety Officer,11-04-2018
EMP0470,Tanmayi Rajan,Operations Management,Operations Director,17-03-2023
EMP0471,Gabriel Narayanan,Maintenance,Technician,31-12-2020
EMP0472,Ekansh Devan,Production,Supervisor,06-11-2021
EMP0473,Samaksh Trivedi,Production,Operator,28-08-2022
EMP0474,Jyoti Kurian,Safety,Safety Officer,08-11-2019
EMP0475,Tanvi Bal,Logistics,Warehouse Associate,17-07-2020
EMP0476,Zaid Oza,Maintenance,Maintenance Engineer,21-10-2020
EMP0477,Edhitha Thaman,Operations Management,Plant Manager,21-06-2020
EMP0478,Unni Yohannan,Logistics,Logistics Coordinator,06-04-2018
EMP0479,Matthew Boase,Maintenance,Maintenance Engineer,19-12-2020
EMP0480,Januja Srinivasan,Logistics,Logistics Coordinator,26-08-2020
EMP0481,Priya Parekh,Production,Production Manager,06-04-2021
EMP0482,Daksha Sama,Quality,Quality Engineer,04-03-2019
EMP0483,Daksh Dhar,Logistics,Warehouse Associate,18-08-2019
EMP0484,Manya Kale,HR,HR Business Partner,07-09-2021
EMP0485,Akshay Seth,HR,HR Business Partner,13-06-2021
EMP0486,Harsh Divan,Maintenance,Maintenance Supervisor,26-05-2020
EMP0487,Christopher Lad,Safety,Safety Officer,14-01-2023
EMP0488,Urvi Bhat,Operations Management,Operations Director,14-04-2019
EMP0489,Chatura Sane,HR,HR Business Partner,28-08-2020
EMP0490,Kamya Setty,Quality,Quality Engineer,30-07-2019
EMP0491,David Walla,Operations Management,Operations Director,08-05-2020
EMP0492,Warda Dash,Maintenance,Maintenance Engineer,22-06-2021
EMP0493,Vedant Ravi,Operations Management,Plant Manager,06-02-2021
EMP0494,Nitara Merchant,Logistics,Warehouse Associate,21-04-2022
EMP0495,Vasudha Parmar,Logistics,Logistics Coordinator,05-10-2019
EMP0496,Warda Raju,Logistics,Warehouse Associate,29-11-2021
EMP0497,Kevin Anand,Operations Management,Operations Director,16-03-2021
EMP0498,Bhavini Mane,Logistics,Warehouse Associate,30-06-2020
EMP0499,Neelima Nanda,Operations Management,Plant Manager,12-02-2019
EMP0500,Alka Bhavsar,Safety,Safety Officer,16-02-2023
EMP0501,Jalsa Mander,Logistics,Warehouse Associate,22-05-2022
EMP0502,Vidhi Chakraborty,Production,Supervisor,04-08-2020
EMP0503,Guneet Sarna,Logistics,Logistics Coordinator,07-06-2019
EMP0504,Ayaan Kannan,Operations Management,Operations Director,10-01-2019
EMP0505,Ucchal Ganguly,Safety,Safety Officer,02-10-2019
EMP0506,Ucchal Jaggi,Safety,Safety Officer,10-06-2018
EMP0507,Niharika Chandran,Operations Management,Operations Director,02-11-2020
EMP0508,Ojasvi Bhakta,Logistics,Warehouse Associate,14-02-2022
EMP0509,Brinda Mangal,Operations Management,Operations Director,28-09-2019
EMP0510,Damini Subramanian,HR,HR Business Partner,12-11-2021
EMP0511,Raagini Kale,Operations Management,Plant Manager,05-01-2021
EMP0512,Warjas Viswanathan,HR,HR Business Partner,22-09-2022
EMP0513,Nirja Nagarajan,Safety,Safety Officer,08-04-2019
EMP0514,Isaac Tella,Safety,Safety Officer,29-07-2019
EMP0515,Bhavani Mishra,HR,HR Business Partner,16-08-2022
EMP0516,Siddharth Patel,Maintenance,Maintenance Engineer,07-06-2022
EMP0517,Ojasvi Biswas,Production,Supervisor,01-07-2021
EMP0518,Aahana Rattan,Logistics,Logistics Coordinator,16-05-2019
EMP0519,Vinaya Dhawan,Production,Production Manager,22-01-2019
EMP0520,Tristan Virk,Quality,Quality Engineer,14-06-2022
EMP0521,Wishi Singhal,Safety,Safety Officer,18-07-2018
EMP0522,Rehaan Dalal,Production,Operator,11-12-2020
EMP0523,Samar Gandhi,HR,HR Business Partner,29-01-2022
EMP0524,Sachi Tailor,HR,HR Business Partner,19-09-2021
EMP0525,Raghav Bawa,Quality,Quality Manager,29-07-2018
EMP0526,Adweta Rana,HR,HR Business Partner,02-01-2019
EMP0527,Mahika Mistry,Production,Operator,03-02-2023
EMP0528,Manbir Oak,Logistics,Warehouse Associate,31-08-2020
EMP0529,Jacob Lad,Production,Team Lead,26-01-2021
EMP0530,Amol Kalita,Quality,Quality Manager,09-05-2019
EMP0531,Charita Chokshi,HR,HR Business Partner,31-12-2022
EMP0532,Baghyawati Magar,Operations Management,Operations Director,14-03-2023
EMP0533,Chakrika Guha,Quality,QA Inspector,18-12-2022
EMP0534,Zaitra Dutta,Logistics,Warehouse Associate,17-04-2022
EMP0535,Januja Master,HR,HR Business Partner,27-05-2022
EMP0536,Baghyawati Nori,Logistics,Warehouse Associate,15-06-2020
EMP0537,Upma Doctor,Maintenance,Maintenance Engineer,15-04-2020
EMP0538,Janani Vaidya,Operations Management,Plant Manager,18-08-2020
EMP0539,Farhan Kata,Production,Production Manager,26-09-2018
EMP0540,Pahal Sood,Quality,Quality Manager,20-03-2020
EMP0541,Wridesh Bhagat,HR,HR Business Partner,15-03-2020
EMP0542,Chatura Kari,Operations Management,Plant Manager,04-02-2020
EMP0543,Oni Patil,Production,Team Lead,16-02-2019
EMP0544,Deepa Sahni,Logistics,Logistics Coordinator,28-05-2018
EMP0545,Lakshit Chander,Operations Management,Operations Director,19-05-2022
EMP0546,Yauvani Vasa,Maintenance,Maintenance Supervisor,21-12-2018
EMP0547,Zayan Roy,Maintenance,Technician,07-10-2020
EMP0548,Gaurang Prabhakar,Safety,Safety Officer,11-04-2022
EMP0549,Zayyan Apte,HR,HR Business Partner,27-02-2021
EMP0550,Rayaan Chopra,Operations Management,Operations Director,09-04-2021
EMP0551,Nirja Karpe,Logistics,Warehouse Associate,11-04-2021
EMP0552,Januja Patil,Quality,Quality Engineer,18-10-2018
EMP0553,Zinal Nori,Production,Supervisor,31-07-2018
EMP0554,Amol Dash,Safety,Safety Officer,28-07-2018
EMP0555,Rajeshri Madan,Quality,Quality Engineer,01-03-2022
EMP0556,Vanya Sathe,Operations Management,Operations Director,10-05-2022
EMP0557,Shravya Rau,Quality,Quality Manager,17-05-2019
EMP0558,Charles Suri,HR,HR Business Partner,01-04-2020
EMP0559,Guneet Agrawal,Safety,Safety Officer,12-01-2022
EMP0560,Balvan Balakrishnan,Maintenance,Maintenance Engineer,20-11-2020
EMP0561,Dipta Apte,HR,HR Business Partner,07-07-2018
EMP0562,Barkha Gulati,Production,Production Manager,03-04-2022
EMP0563,Lavanya Bhagat,Safety,Safety Officer,07-11-2020
EMP0564,Dakshesh Pillay,HR,HR Business Partner,10-09-2021
EMP0565,Dhriti Atwal,Logistics,Logistics Coordinator,19-01-2023
EMP0566,Logan Wagle,HR,HR Business Partner,16-08-2018
EMP0567,Unnati Gour,Quality,Quality Engineer,24-11-2019
EMP0568,Ansh Amble,HR,HR Business Partner,23-01-2023
EMP0569,Warjas Bhatnagar,Production,Supervisor,06-01-2020
EMP0570,Mohammed Upadhyay,Safety,Safety Officer,31-07-2020
EMP0571,Madhav Mahal,HR,HR Business Partner,15-03-2020
EMP0572,Charan Tandon,Operations Management,Plant Manager,06-09-2022
EMP0573,Yachana Bir,Quality,QA Inspector,06-08-2020
EMP0574,Ekalinga Mani,Production,Supervisor,11-10-2020
EMP0575,Sudiksha Sha,Maintenance,Technician,11-11-2022
EMP0576,Banjeet Pant,Quality,Quality Manager,25-07-2022
EMP0577,Hemang Dua,Production,Team Lead,17-05-2019
EMP0578,Rohan Sarma,Maintenance,Maintenance Supervisor,17-11-2022
EMP0579,Chaitaly Kannan,Quality,Quality Engineer,01-06-2022
EMP0580,Oni Sem,Maintenance,Maintenance Supervisor,23-01-2023
EMP0581,Jonathan Saxena,HR,HR Business Partner,05-12-2018
EMP0582,Aarna Narula,Maintenance,Technician,11-05-2021
EMP0583,Ladli Mander,Operations Management,Plant Manager,29-03-2021
EMP0584,Rohan Sharaf,Maintenance,Maintenance Engineer,30-09-2019
EMP0585,Nathan Kumar,Safety,Safety Officer,25-02-2021
EMP0586,Advika Contractor,Production,Team Lead,13-02-2019
EMP0587,Isha Bawa,Quality,QA Inspector,30-09-2022
EMP0588,Dominic Kapadia,Operations Management,Operations Director,25-03-2020
EMP0589,Lavanya Rattan,Logistics,Warehouse Associate,13-07-2022
EMP0590,Raghav Sheth,Logistics,Warehouse Associate,23-06-2018
EMP0591,Wazir Dhawan,Operations Management,Operations Director,04-12-2022
EMP0592,Robert Panchal,Maintenance,Technician,14-08-2018
EMP0593,Azaan Natarajan,Safety,Safety Officer,15-08-2021
EMP0594,Girish Bir,Safety,Safety Officer,25-04-2018
EMP0595,Anirudh Parsa,Safety,Safety Officer,22-04-2018
EMP0596,Faqid Lanka,Logistics,Warehouse Associate,02-09-2018
EMP0597,Ojas Nagar,Logistics,Warehouse Associate,21-06-2019
EMP0598,Ojasvi Sura,Operations Management,Plant Manager,07-03-2019
EMP0599,Warinder Ram,Operations Management,Plant Manager,24-02-2021
EMP0600,Girindra Krish,Safety,Safety Officer,08-11-2019
EMP0601,Inaya Nagi,Maintenance,Technician,31-12-2021
EMP0602,Sanaya Aurora,Quality,Quality Engineer,14-02-2019
EMP0603,Eta Pandya,Quality,Quality Engineer,20-07-2021
EMP0604,Warda Sarkar,Production,Team Lead,06-05-2022
EMP0605,Pahal Salvi,Maintenance,Maintenance Engineer,02-07-2019
EMP0606,Oscar Ram,Safety,Safety Officer,11-08-2021
EMP0607,Wishi Barman,Operations Management,Plant Manager,04-12-2020
EMP0608,Anmol Dube,HR,HR Business Partner,23-09-2018
EMP0609,Madhavi Mody,HR,HR Business Partner,17-12-2019
EMP0610,Jonathan Guha,Production,Operator,06-05-2018
EMP0611,Harsh Khanna,Logistics,Warehouse Associate,26-08-2019
EMP0612,Ekaraj Borah,Operations Management,Operations Director,02-09-2018
EMP0613,Ekbal Jaggi,Safety,Safety Officer,14-05-2019
EMP0614,Chandresh Gandhi,HR,HR Business Partner,21-05-2018
EMP0615,Ekalinga Thakkar,Production,Production Manager,09-01-2023
EMP0616,Triya Halder,HR,HR Business Partner,28-01-2022
EMP0617,Sai Bahri,Production,Production Manager,18-08-2022
EMP0618,Januja Gandhi,Maintenance,Maintenance Supervisor,02-07-2022
EMP0619,Ansh Choudhury,Maintenance,Technician,13-12-2021
EMP0620,Amruta Dhillon,Operations Management,Plant Manager,23-11-2019
EMP0621,Lakshmi Sarma,Maintenance,Technician,24-09-2019
EMP0622,Damini Dixit,Logistics,Logistics Coordinator,15-01-2019
EMP0623,Manthan Bahl,Production,Production Manager,31-12-2022
EMP0624,Brinda Gulati,Operations Management,Operations Director,08-03-2022
EMP0625,Janani Lala,Quality,Quality Engineer,26-08-2020
EMP0626,Praneel Chokshi,Operations Management,Operations Director,06-07-2022
EMP0627,Jeremiah Sachdeva,Safety,Safety Officer,04-09-2020
EMP0628,Vritti Kara,Logistics,Warehouse Associate,27-10-2022
EMP0629,Ekansh Aggarwal,Operations Management,Operations Director,23-10-2020
EMP0630,Advaith Tandon,Logistics,Warehouse Associate,02-12-2022
EMP0631,Charita Rajagopal,Safety,Safety Officer,27-03-2021
EMP0632,Aarini Dixit,HR,HR Business Partner,29-07-2022
EMP0633,Gautam Chanda,Production,Operator,11-11-2018
EMP0634,Avni Dass,HR,HR Business Partner,19-11-2022
EMP0635,Pallavi Butala,Maintenance,Technician,01-05-2021
EMP0636,Falak Mohanty,Operations Management,Operations Director,22-03-2022
EMP0637,Riya Nagi,Maintenance,Maintenance Engineer,30-05-2020
EMP0638,Aarnav Sheth,HR,HR Business Partner,25-03-2019
EMP0639,Garima Bhavsar,Quality,Quality Engineer,23-11-2020
EMP0640,Dalaja Luthra,HR,HR Business Partner,09-07-2019
EMP0641,Deepa Khurana,Quality,Quality Manager,16-12-2022
EMP0642,Bakhshi Prakash,Maintenance,Maintenance Engineer,12-04-2019
EMP0643,Vihaan Cherian,Logistics,Logistics Coordinator,09-06-2022
EMP0644,Nidhi Thaker,HR,HR Business Partner,12-10-2020
EMP0645,Joshua Sanghvi,Operations Management,Operations Director,03-12-2020
EMP0646,Darika Naik,HR,HR Business Partner,05-06-2021
EMP0647,Garima Sachar,Maintenance,Maintenance Supervisor,27-03-2019
EMP0648,Veda Kade,HR,HR Business Partner,02-11-2021
EMP0649,Champak Shenoy,HR,HR Business Partner,21-09-2020
EMP0650,Fariq Nagar,Logistics,Logistics Coordinator,10-05-2022
EMP0651,Lucky Vig,Production,Supervisor,17-12-2022
EMP0652,Qasim Anne,Operations Management,Operations Director,22-01-2022
EMP0653,Samarth Raju,Production,Production Manager,22-02-2019
EMP0654,Anita Kapadia,Operations Management,Operations Director,01-08-2018
EMP0655,Lavanya Borra,Quality,Quality Engineer,30-12-2020
EMP0656,Anusha Varughese,Logistics,Warehouse Associate,23-02-2022
EMP0657,Arunima Singh,HR,HR Business Partner,08-10-2018
EMP0658,Kritika Singh,HR,HR Business Partner,02-02-2020
EMP0659,Ganga Sachar,Safety,Safety Officer,29-01-2022
EMP0660,Nikita Sule,Maintenance,Maintenance Engineer,13-10-2019
EMP0661,Niharika Sekhon,Maintenance,Maintenance Engineer,08-12-2021
EMP0662,Elijah Sethi,HR,HR Business Partner,12-12-2019
EMP0663,Darika Kuruvilla,Safety,Safety Officer,02-09-2020
EMP0664,Jagdish Shenoy,Maintenance,Technician,27-03-2023
EMP0665,Falan Mitter,HR,HR Business Partner,31-10-2019
EMP0666,Harish Pai,Operations Management,Operations Director,12-01-2019
EMP0667,Wakeeta Kata,Operations Management,Plant Manager,18-11-2021
EMP0668,Patrick Rana,Operations Management,Plant Manager,13-09-2021
EMP0669,Yochana Boase,Production,Team Lead,04-08-2022
EMP0670,Maanas Chadha,Logistics,Warehouse Associate,29-05-2022
EMP0671,Yatan Sura,Safety,Safety Officer,14-02-2020
EMP0672,Yashica Desai,Operations Management,Operations Director,08-08-2021
EMP0673,Upkaar Pall,Maintenance,Maintenance Supervisor,07-09-2022
EMP0674,Harrison Bains,Safety,Safety Officer,05-05-2019
EMP0675,Yasti Borah,Operations Management,Plant Manager,13-01-2020
EMP0676,Netra Sundaram,Safety,Safety Officer,22-11-2021
EMP0677,Henry Deep,Safety,Safety Officer,16-09-2021
EMP0678,Ubika Patla,HR,HR Business Partner,24-02-2023
EMP0679,Sara Shan,Operations Management,Operations Director,28-01-2020
EMP0680,Chandani Kohli,Logistics,Logistics Coordinator,26-12-2018
EMP0681,Praneel Kuruvilla,Operations Management,Operations Director,14-01-2022
EMP0682,Brijesh Naidu,HR,HR Business Partner,21-12-2018
EMP0683,Ucchal Dhar,Quality,Quality Engineer,12-10-2020
EMP0684,Deepa Saran,Safety,Safety Officer,16-01-2021
EMP0685,Rachana Sachar,Production,Team Lead,06-01-2022
EMP0686,Onveer Loyal,Safety,Safety Officer,06-05-2019
EMP0687,Sanya Ganguly,Quality,Quality Manager,12-04-2019
EMP0688,Alka Sidhu,Safety,Safety Officer,20-09-2019
EMP0689,Aarush Dasgupta,Logistics,Warehouse Associate,30-04-2020
EMP0690,Benjamin Loyal,Quality,Quality Manager,29-10-2019
EMP0691,Maya Sandal,Production,Supervisor,21-03-2023
EMP0692,Janani Batta,Maintenance,Maintenance Engineer,30-01-2021
EMP0693,Ekaja Loke,Maintenance,Maintenance Supervisor,22-01-2021
EMP0694,Krishna Chakraborty,Safety,Safety Officer,20-07-2020
EMP0695,Harish Kala,Safety,Safety Officer,16-08-2021
EMP0696,Adweta Patla,Logistics,Logistics Coordinator,27-08-2019
EMP0697,Jagvi Sant,HR,HR Business Partner,13-03-2022
EMP0698,Rushil Ramachandran,Quality,Quality Manager,01-08-2019
EMP0699,Vinaya Kar,Maintenance,Maintenance Engineer,18-05-2022
EMP0700,Radha Bhalla,Quality,QA Inspector,12-12-2018
EMP0701,Chatura Ben,Logistics,Warehouse Associate,24-01-2021
EMP0702,Abhiram Contractor,Operations Management,Operations Director,08-12-2020
EMP0703,Aarush Bains,Quality,QA Inspector,29-12-2020
EMP0704,Kritika Randhawa,HR,HR Business Partner,19-01-2021
EMP0705,Chaman Shenoy,Maintenance,Maintenance Engineer,26-05-2021
EMP0706,Tanay Mohan,Production,Supervisor,23-03-2023
EMP0707,Omisha Bawa,Maintenance,Maintenance Engineer,13-07-2018
EMP0708,Chaitaly Wadhwa,Logistics,Logistics Coordinator,02-08-2020
EMP0709,Urishilla Sarma,Quality,Quality Manager,25-05-2018
EMP0710,Aarush Maharaj,Operations Management,Operations Director,03-05-2019
EMP0711,Osha Bobal,Production,Operator,28-03-2020
EMP0712,Abhiram Sant,Safety,Safety Officer,04-03-2023
EMP0713,Hemani Master,HR,HR Business Partner,01-11-2021
EMP0714,Brijesh Shankar,Production,Supervisor,28-07-2018
EMP0715,Zarna Pandey,Maintenance,Technician,27-06-2018
EMP0716,Ijaya Parikh,Quality,Quality Manager,13-06-2022
EMP0717,Lakshit Pillai,HR,HR Business Partner,22-07-2018
EMP0718,Praneel Swaminathan,Quality,Quality Manager,11-06-2020
EMP0719,Kashish Vora,Maintenance,Technician,18-04-2022
EMP0720,Fariq Chahal,Logistics,Warehouse Associate,02-05-2022
EMP0721,Eta Chaudry,HR,HR Business Partner,19-05-2018
EMP0722,Ekalinga Bajwa,Maintenance,Maintenance Supervisor,20-06-2020
EMP0723,Peter Bedi,HR,HR Business Partner,19-06-2020
EMP0724,Eta Anne,Production,Production Manager,22-06-2018
EMP0725,Falguni Brahmbhatt,Maintenance,Maintenance Engineer,28-12-2018
EMP0726,Bina Loyal,Maintenance,Maintenance Engineer,26-02-2022
EMP0727,Abdul Master,HR,HR Business Partner,11-04-2020
EMP0728,William Korpal,Logistics,Warehouse Associate,22-12-2020
EMP0729,Ira Pillay,HR,HR Business Partner,10-06-2019
EMP0730,Rishi Patla,Production,Supervisor,15-11-2021
EMP0731,Falan Deshmukh,Production,Supervisor,28-06-2022
EMP0732,Zinal Mand,Quality,Quality Engineer,23-04-2019
EMP0733,Luke Venkataraman,Production,Team Lead,21-11-2019
EMP0734,Keya Sule,Maintenance,Maintenance Engineer,17-10-2021
EMP0735,Tripti Shetty,Maintenance,Technician,19-11-2020
EMP0736,Rayaan Sharma,Operations Management,Plant Manager,11-08-2021
EMP0737,Vincent Som,Production,Team Lead,16-08-2020
EMP0738,Aashi Gour,Quality,QA Inspector,25-11-2018
EMP0739,Chanakya Prabhakar,Logistics,Logistics Coordinator,02-06-2022
EMP0740,Aradhana Khurana,Production,Team Lead,08-07-2021
EMP0741,Ishani Nori,Operations Management,Plant Manager,25-10-2022
EMP0742,Sai Mangal,Operations Management,Plant Manager,07-02-2023
EMP0743,Oliver Suri,Maintenance,Technician,17-04-2021
EMP0744,Januja Narang,Logistics,Warehouse Associate,26-05-2020
EMP0745,Vincent Bava,Maintenance,Technician,12-01-2023
EMP0746,Chaitaly Kashyap,Operations Management,Plant Manager,17-07-2018
EMP0747,Isaac Shetty,Quality,Quality Manager,23-02-2021
EMP0748,Indira Lala,Maintenance,Technician,31-07-2019
EMP0749,Yatan Prasad,Safety,Safety Officer,20-09-2019
EMP0750,Nathaniel Raju,Production,Team Lead,02-11-2019
